Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,87.0,TP,1,0,34,0,1.0,0.043037974683544304,0.0825242718446602
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,87.0,TP,1,0,35,0,1.0,0.04430379746835443,0.08484848484848485
13_Interview_Interview_On_Location_13_21,3.0,0.0,87.0,TP,1,0,36,0,1.0,0.04556962025316456,0.08716707021791767
18_Concerts_Concerts_18_1038,2.0,1.0,87.0,TP,1,0,37,0,1.0,0.04683544303797468,0.08948004836759371
9_Press_Conference_Press_Conference_9_129,1.0,1.0,87.0,TP,1,0,38,0,1.0,0.04810126582278481,0.09178743961352656
30_Surgeons_Surgeons_30_386,0.0,1.0,87.0,TP,1,0,39,0,1.0,0.049367088607594936,0.09408926417370325
13_Interview_Interview_On_Location_13_330,0.0,0.0,87.0,TP,1,0,40,0,1.0,0.05063291139240506,0.09638554216867469
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,87.0,TP,1,0,41,0,1.0,0.05189873417721519,0.09867629362214199
2_Demonstration_Political_Rally_2_910,0.0,1.0,87.0,TP,1,0,42,0,1.0,0.053164556962025315,0.10096153846153845
51_Dresses_wearingdress_51_1023,1.0,1.0,87.0,TP,1,0,43,0,1.0,0.05443037974683544,0.10324129651860743
9_Press_Conference_Press_Conference_9_162,3.0,1.0,87.0,TP,1,0,44,0,1.0,0.05569620253164557,0.10551558752997602
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,87.0,TP,1,0,45,0,1.0,0.056962025316455694,0.10778443113772454
13_Interview_Interview_On_Location_13_292,2.0,0.0,86.0,TP,1,0,46,0,1.0,0.05822784810126582,0.11004784688995214
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,1.0,86.0,TP,1,0,47,0,1.0,0.05949367088607595,0.1123058542413381
13_Interview_Interview_On_Location_13_792,0.0,0.0,86.0,TP,1,0,48,0,1.0,0.060759493670886074,0.11455847255369928
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,0.0,86.0,TP,1,0,49,0,1.0,0.0620253164556962,0.11680572109654351
33_Running_Running_33_526,2.0,0.0,86.0,TP,1,0,50,0,1.0,0.06329113924050633,0.11904761904761907
13_Interview_Interview_On_Location_13_78,3.0,0.0,86.0,TP,1,0,51,0,1.0,0.06455696202531645,0.12128418549346018
35_Basketball_basketballgame_ball_35_587,0.0,0.0,86.0,TP,1,0,52,0,1.0,0.06582278481012659,0.12351543942992876
49_Greeting_peoplegreeting_49_823,1.0,1.0,86.0,TP,1,0,53,0,1.0,0.0670886075949367,0.1257413997627521
45_Balloonist_Balloonist_45_441,2.0,0.0,86.0,TP,1,0,54,0,1.0,0.06835443037974684,0.1279620853080569
46_Jockey_Jockey_46_289,3.0,0.0,86.0,TP,1,0,55,0,1.0,0.06962025316455696,0.1301775147928994
31_Waiter_Waitress_Waiter_Waitress_31_331,0.0,0.0,86.0,TP,1,0,56,0,1.0,0.07088607594936709,0.132387706855792
13_Interview_Interview_On_Location_13_707,3.0,1.0,86.0,TP,1,0,57,0,1.0,0.07215189873417721,0.1345926800472255
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,1.0,86.0,TP,1,0,58,0,1.0,0.07341772151898734,0.1367924528301887
32_Worker_Laborer_Worker_Laborer_32_286,2.0,1.0,86.0,TP,1,0,59,0,1.0,0.07468354430379746,0.13898704358068315
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,86.0,TP,1,0,60,0,1.0,0.0759493670886076,0.1411764705882353
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,1.0,86.0,TP,1,0,61,0,1.0,0.07721518987341772,0.14336075205640422
49_Greeting_peoplegreeting_49_432,2.0,1.0,86.0,TP,1,0,62,0,1.0,0.07848101265822785,0.1455399061032864
32_Worker_Laborer_Worker_Laborer_32_369,,,86.0,FP,0,1,62,1,0.9841269841269841,0.07848101265822785,0.14536928487690504
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,0.0,86.0,TP,1,0,63,1,0.984375,0.07974683544303797,0.14754098360655735
4_Dancing_Dancing_4_915,3.0,1.0,86.0,TP,1,0,64,1,0.9846153846153847,0.0810126582278481,0.1497076023391813
49_Greeting_peoplegreeting_49_823,0.0,1.0,86.0,TP,1,0,65,1,0.9848484848484849,0.08227848101265822,0.15186915887850466
4_Dancing_Dancing_4_860,3.0,0.0,86.0,TP,1,0,66,1,0.9850746268656716,0.08354430379746836,0.1540256709451575
13_Interview_Interview_On_Location_13_478,2.0,0.0,86.0,TP,1,0,67,1,0.9852941176470589,0.08481012658227848,0.15617715617715616
44_Aerobics_Aerobics_44_662,0.0,0.0,86.0,TP,1,0,68,1,0.9855072463768116,0.08607594936708861,0.15832363213038417
15_Stock_Market_Stock_Market_15_395,0.0,0.0,86.0,TP,1,0,69,1,0.9857142857142858,0.08734177215189873,0.16046511627906976
35_Basketball_basketballgame_ball_35_600,0.0,0.0,86.0,TP,1,0,70,1,0.9859154929577465,0.08860759493670886,0.16260162601626016
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,86.0,TP,1,0,71,1,0.9861111111111112,0.08987341772151898,0.16473317865429232
38_Tennis_Tennis_38_1007,1.0,0.0,86.0,TP,1,0,72,1,0.9863013698630136,0.09113924050632911,0.16685979142526072
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,73,1,0.9864864864864865,0.09240506329113925,0.16898148148148148
13_Interview_Interview_Sequences_13_784,0.0,1.0,86.0,TP,1,0,74,1,0.9866666666666667,0.09367088607594937,0.17109826589595376
37_Soccer_soccer_ball_37_752,2.0,1.0,86.0,TP,1,0,75,1,0.9868421052631579,0.0949367088607595,0.17321016166281758
37_Soccer_Soccer_37_506,1.0,0.0,86.0,TP,1,0,76,1,0.987012987012987,0.09620253164556962,0.17531718569780855
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,86.0,TP,1,0,77,1,0.9871794871794872,0.09746835443037975,0.1774193548387097
35_Basketball_playingbasketball_35_766,1.0,1.0,86.0,TP,1,0,78,1,0.9873417721518988,0.09873417721518987,0.17951668584579977
35_Basketball_playingbasketball_35_543,,,86.0,FP,0,1,78,2,0.975,0.09873417721518987,0.1793103448275862
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,1.0,86.0,TP,1,0,79,2,0.9753086419753086,0.1,0.18140068886337546
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,1.0,86.0,TP,1,0,80,2,0.975609756097561,0.10126582278481013,0.18348623853211007
16_Award_Ceremony_Awards_Ceremony_16_495,2.0,0.0,86.0,TP,1,0,81,2,0.9759036144578314,0.10253164556962026,0.18556701030927836
35_Basketball_playingbasketball_35_491,3.0,1.0,86.0,TP,1,0,82,2,0.9761904761904762,0.10379746835443038,0.18764302059496568
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,0.0,86.0,TP,1,0,83,2,0.9764705882352941,0.10506329113924051,0.18971428571428572
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,1.0,86.0,TP,1,0,84,2,0.9767441860465116,0.10632911392405063,0.1917808219178082
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,86.0,TP,1,0,85,2,0.9770114942528736,0.10759493670886076,0.19384264538198406
16_Award_Ceremony_Awards_Ceremony_16_684,1.0,1.0,86.0,TP,1,0,86,2,0.9772727272727273,0.10886075949367088,0.19589977220956722
13_Interview_Interview_Sequences_13_57,1.0,1.0,86.0,TP,1,0,87,2,0.9775280898876404,0.11012658227848102,0.19795221843003413
13_Interview_Interview_On_Location_13_92,3.0,1.0,86.0,TP,1,0,88,2,0.9777777777777777,0.11139240506329114,0.19999999999999998
13_Interview_Interview_Sequences_13_57,0.0,1.0,86.0,TP,1,0,89,2,0.978021978021978,0.11265822784810127,0.20204313280363223
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,86.0,TP,1,0,90,2,0.9782608695652174,0.11392405063291139,0.2040816326530612
44_Aerobics_Aerobics_44_1042,0.0,0.0,86.0,TP,1,0,91,2,0.978494623655914,0.11518987341772152,0.20611551528878824
42_Car_Racing_Car_Racing_42_237,3.0,0.0,86.0,TP,1,0,92,2,0.9787234042553191,0.11645569620253164,0.20814479638009045
17_Ceremony_Ceremony_17_553,3.0,1.0,86.0,TP,1,0,93,2,0.9789473684210527,0.11772151898734177,0.21016949152542372
17_Ceremony_Ceremony_17_553,3.0,0.0,86.0,TP,1,0,94,2,0.9791666666666666,0.1189873417721519,0.21218961625282165
41_Swimming_Swimmer_41_420,0.0,1.0,86.0,TP,1,0,95,2,0.979381443298969,0.12025316455696203,0.2142051860202931
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,96,2,0.9795918367346939,0.12151898734177215,0.2162162162162162
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,97,2,0.9797979797979798,0.12278481012658228,0.21822272215973001
13_Interview_Interview_Sequences_13_335,2.0,0.0,86.0,TP,1,0,98,2,0.98,0.1240506329113924,0.2202247191011236
31_Waiter_Waitress_Waiter_Waitress_31_559,2.0,0.0,86.0,TP,1,0,99,2,0.9801980198019802,0.12531645569620253,0.22222222222222224
16_Award_Ceremony_Awards_Ceremony_16_181,1.0,0.0,86.0,TP,1,0,100,2,0.9803921568627451,0.12658227848101267,0.22421524663677134
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,86.0,TP,1,0,101,2,0.9805825242718447,0.12784810126582277,0.22620380739081747
40_Gymnastics_Gymnastics_40_426,0.0,1.0,86.0,TP,1,0,102,2,0.9807692307692307,0.1291139240506329,0.22818791946308728
17_Ceremony_Ceremony_17_400,,,86.0,FP,0,1,102,3,0.9714285714285714,0.1291139240506329,0.22793296089385473
40_Gymnastics_Gymnastics_40_426,1.0,1.0,86.0,TP,1,0,103,3,0.9716981132075472,0.13037974683544304,0.22991071428571427
17_Ceremony_Ceremony_17_553,3.0,1.0,86.0,TP,1,0,104,3,0.9719626168224299,0.13164556962025317,0.23188405797101452
31_Waiter_Waitress_Waiter_Waitress_31_128,2.0,0.0,86.0,TP,1,0,105,3,0.9722222222222222,0.13291139240506328,0.23385300668151446
30_Surgeons_Surgeons_30_753,3.0,1.0,86.0,TP,1,0,106,3,0.9724770642201835,0.1341772151898734,0.23581757508342602
23_Shoppers_Shoppers_23_238,3.0,1.0,86.0,TP,1,0,107,3,0.9727272727272728,0.13544303797468354,0.23777777777777778
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,86.0,TP,1,0,108,3,0.972972972972973,0.13670886075949368,0.2397336293007769
21_Festival_Festival_21_785,3.0,1.0,86.0,TP,1,0,109,3,0.9732142857142857,0.1379746835443038,0.24168514412416855
12_Group_Group_12_Group_Group_12_130,2.0,1.0,86.0,TP,1,0,110,3,0.9734513274336283,0.13924050632911392,0.24363233665559245
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,86.0,TP,1,0,111,3,0.9736842105263158,0.14050632911392405,0.24557522123893805
12_Group_Group_12_Group_Group_12_130,3.0,0.0,86.0,TP,1,0,112,3,0.9739130434782609,0.14177215189873418,0.24751381215469614
7_Cheering_Cheering_7_883,3.0,0.0,86.0,TP,1,0,113,3,0.9741379310344828,0.14303797468354432,0.24944812362030905
18_Concerts_Concerts_18_1038,2.0,1.0,86.0,TP,1,0,114,3,0.9743589743589743,0.14430379746835442,0.2513781697905182
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,115,3,0.9745762711864406,0.14556962025316456,0.2533039647577093
61_Street_Battle_streetfight_61_925,0.0,0.0,86.0,TP,1,0,116,3,0.9747899159663865,0.1468354430379747,0.2552255225522552
23_Shoppers_Shoppers_23_791,1.0,1.0,86.0,TP,1,0,117,3,0.975,0.14810126582278482,0.2571428571428571
58_Hockey_icehockey_puck_58_873,0.0,1.0,86.0,TP,1,0,118,3,0.9752066115702479,0.14936708860759493,0.25905598243688255
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,86.0,TP,1,0,119,3,0.9754098360655737,0.15063291139240506,0.26096491228070173
56_Voter_peoplevoting_56_927,1.0,1.0,86.0,TP,1,0,120,3,0.975609756097561,0.1518987341772152,0.2628696604600219
56_Voter_peoplevoting_56_873,3.0,1.0,86.0,TP,1,0,121,3,0.9758064516129032,0.15316455696202533,0.2647702407002188
8_Election_Campain_Election_Campaign_8_482,3.0,0.0,86.0,TP,1,0,122,3,0.976,0.15443037974683543,0.26666666666666666
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,123,3,0.9761904761904762,0.15569620253164557,0.2685589519650655
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,86.0,TP,1,0,124,3,0.9763779527559056,0.1569620253164557,0.27044711014176664
0_Parade_Parade_0_950,0.0,1.0,86.0,TP,1,0,125,3,0.9765625,0.15822784810126583,0.2723311546840959
0_Parade_marchingband_1_641,0.0,1.0,86.0,TP,1,0,126,3,0.9767441860465116,0.15949367088607594,0.27421109902067464
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,127,3,0.9769230769230769,0.16075949367088607,0.2760869565217391
9_Press_Conference_Press_Conference_9_789,3.0,1.0,86.0,TP,1,0,128,3,0.9770992366412213,0.1620253164556962,0.2779587404994571
9_Press_Conference_Press_Conference_9_579,3.0,0.0,86.0,TP,1,0,129,3,0.9772727272727273,0.16329113924050634,0.279826464208243
0_Parade_Parade_0_109,0.0,1.0,86.0,TP,1,0,130,3,0.9774436090225563,0.16455696202531644,0.2816901408450704
0_Parade_Parade_0_109,1.0,1.0,86.0,TP,1,0,131,3,0.9776119402985075,0.16582278481012658,0.28354978354978355
9_Press_Conference_Press_Conference_9_477,2.0,0.0,86.0,TP,1,0,132,3,0.9777777777777777,0.1670886075949367,0.2854054054054054
20_Family_Group_Family_Group_20_79,3.0,0.0,86.0,TP,1,0,133,3,0.9779411764705882,0.16835443037974684,0.2872570194384449
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,134,3,0.9781021897810219,0.16962025316455695,0.2891046386192017
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,135,3,0.9782608695652174,0.17088607594936708,0.29094827586206895
20_Family_Group_Family_Group_20_79,3.0,0.0,86.0,TP,1,0,136,3,0.9784172661870504,0.17215189873417722,0.29278794402583425
9_Press_Conference_Press_Conference_9_147,3.0,0.0,86.0,TP,1,0,137,3,0.9785714285714285,0.17341772151898735,0.2946236559139785
9_Press_Conference_Press_Conference_9_129,2.0,0.0,86.0,TP,1,0,138,3,0.9787234042553191,0.17468354430379746,0.2964554242749731
11_Meeting_Meeting_11_Meeting_Meeting_11_607,0.0,0.0,86.0,TP,1,0,139,3,0.9788732394366197,0.1759493670886076,0.2982832618025751
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,86.0,TP,1,0,140,3,0.9790209790209791,0.17721518987341772,0.30010718113612006
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,86.0,TP,1,0,141,3,0.9791666666666666,0.17848101265822786,0.3019271948608137
18_Concerts_Concerts_18_1049,2.0,0.0,86.0,TP,1,0,142,3,0.9793103448275862,0.17974683544303796,0.3037433155080213
52_Photographers_taketouristphotos_52_409,2.0,1.0,86.0,TP,1,0,143,3,0.9794520547945206,0.1810126582278481,0.3055555555555556
51_Dresses_wearingdress_51_901,2.0,1.0,86.0,TP,1,0,144,3,0.9795918367346939,0.18227848101265823,0.30736392742796154
51_Dresses_wearingdress_51_610,,,86.0,FP,0,1,144,4,0.972972972972973,0.18227848101265823,0.30703624733475476
13_Interview_Interview_2_People_Visible_13_241,0.0,0.0,86.0,TP,1,0,145,4,0.9731543624161074,0.18354430379746836,0.308839190628328
51_Dresses_wearingdress_51_610,1.0,1.0,86.0,TP,1,0,146,4,0.9733333333333334,0.1848101265822785,0.31063829787234043
52_Photographers_photographertakingphoto_52_702,3.0,1.0,86.0,TP,1,0,147,4,0.9735099337748344,0.1860759493670886,0.31243358129649307
51_Dresses_wearingdress_51_199,2.0,1.0,86.0,TP,1,0,148,4,0.9736842105263158,0.18734177215189873,0.31422505307855625
52_Photographers_photographertakingphoto_52_817,0.0,1.0,86.0,TP,1,0,149,4,0.9738562091503268,0.18860759493670887,0.3160127253446448
29_Students_Schoolkids_Students_Schoolkids_29_919,3.0,1.0,86.0,TP,1,0,150,4,0.974025974025974,0.189873417721519,0.31779661016949157
51_Dresses_wearingdress_51_886,0.0,1.0,86.0,TP,1,0,151,4,0.9741935483870968,0.1911392405063291,0.3195767195767195
51_Dresses_wearingdress_51_610,0.0,1.0,86.0,TP,1,0,152,4,0.9743589743589743,0.19240506329113924,0.321353065539112
51_Dresses_wearingdress_51_1041,3.0,1.0,86.0,TP,1,0,153,4,0.9745222929936306,0.19367088607594937,0.3231256599788807
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,86.0,TP,1,0,154,4,0.9746835443037974,0.1949367088607595,0.3248945147679325
29_Students_Schoolkids_Students_Schoolkids_29_568,0.0,1.0,86.0,TP,1,0,155,4,0.9748427672955975,0.1962025316455696,0.3266596417281349
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,86.0,TP,1,0,156,4,0.975,0.19746835443037974,0.3284210526315789
51_Dresses_wearingdress_51_886,1.0,1.0,86.0,TP,1,0,157,4,0.9751552795031055,0.19873417721518988,0.3301787592008413
30_Surgeons_Surgeons_30_568,0.0,0.0,86.0,TP,1,0,158,4,0.9753086419753086,0.2,0.33193277310924374
18_Concerts_Concerts_18_1038,2.0,1.0,86.0,TP,1,0,159,4,0.9754601226993865,0.20126582278481012,0.3336831059811123
13_Interview_Interview_2_People_Visible_13_464,3.0,0.0,86.0,TP,1,0,160,4,0.975609756097561,0.20253164556962025,0.33542976939203356
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,85.0,TP,1,0,161,4,0.9757575757575757,0.20379746835443038,0.3371727748691099
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,85.0,TP,1,0,162,4,0.9759036144578314,0.20506329113924052,0.3389121338912134
2_Demonstration_Demonstrators_2_9,0.0,1.0,85.0,TP,1,0,163,4,0.9760479041916168,0.20632911392405062,0.3406478578892372
20_Family_Group_Family_Group_20_79,3.0,0.0,85.0,TP,1,0,164,4,0.9761904761904762,0.20759493670886076,0.3423799582463466
2_Demonstration_Protesters_2_326,2.0,1.0,85.0,TP,1,0,165,4,0.9763313609467456,0.2088607594936709,0.3441084462982273
18_Concerts_Concerts_18_665,1.0,0.0,85.0,TP,1,0,166,4,0.9764705882352941,0.21012658227848102,0.3458333333333334
20_Family_Group_Family_Group_20_79,3.0,1.0,85.0,TP,1,0,167,4,0.9766081871345029,0.21139240506329113,0.34755463059313213
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,0.0,85.0,TP,1,0,168,4,0.9767441860465116,0.21265822784810126,0.34927234927234924
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,85.0,TP,1,0,169,4,0.976878612716763,0.2139240506329114,0.35098650051921076
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,85.0,TP,1,0,170,4,0.9770114942528736,0.21518987341772153,0.35269709543568467
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,0.0,85.0,TP,1,0,171,4,0.9771428571428571,0.21645569620253163,0.35440414507772017
16_Award_Ceremony_Awards_Ceremony_16_455,3.0,1.0,85.0,TP,1,0,172,4,0.9772727272727273,0.21772151898734177,0.35610766045548653
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,85.0,TP,1,0,173,4,0.9774011299435028,0.2189873417721519,0.3578076525336091
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,85.0,TP,1,0,174,4,0.9775280898876404,0.22025316455696203,0.3595041322314049
20_Family_Group_Family_Group_20_79,3.0,1.0,85.0,TP,1,0,175,4,0.9776536312849162,0.22151898734177214,0.3611971104231166
1_Handshaking_Handshaking_1_572,3.0,0.0,85.0,TP,1,0,176,4,0.9777777777777777,0.22278481012658227,0.3628865979381443
1_Handshaking_Handshaking_1_625,2.0,1.0,85.0,TP,1,0,177,4,0.9779005524861878,0.2240506329113924,0.3645726055612771
32_Worker_Laborer_Worker_Laborer_32_134,,,85.0,FP,0,1,177,5,0.9725274725274725,0.2240506329113924,0.36419753086419754
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,1.0,85.0,TP,1,0,178,5,0.9726775956284153,0.22531645569620254,0.3658787255909558
1_Handshaking_Handshaking_1_464,2.0,0.0,85.0,TP,1,0,179,5,0.9728260869565217,0.22658227848101264,0.36755646817248455
20_Family_Group_Family_Group_20_952,0.0,0.0,85.0,TP,1,0,180,5,0.972972972972973,0.22784810126582278,0.3692307692307692
1_Handshaking_Handshaking_1_464,2.0,1.0,85.0,TP,1,0,181,5,0.9731182795698925,0.2291139240506329,0.37090163934426235
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,85.0,TP,1,0,182,5,0.9732620320855615,0.23037974683544304,0.3725690890481065
28_Sports_Fan_Sports_Fan_28_835,0.0,0.0,85.0,TP,1,0,183,5,0.973404255319149,0.23164556962025318,0.3742331288343559
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,85.0,TP,1,0,184,5,0.9735449735449735,0.23291139240506328,0.37589376915219613
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,185,5,0.9736842105263158,0.23417721518987342,0.37755102040816324
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,85.0,TP,1,0,186,5,0.9738219895287958,0.23544303797468355,0.3792048929663609
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,85.0,TP,1,0,187,5,0.9739583333333334,0.23670886075949368,0.3808553971486762
19_Couple_Couple_19_752,2.0,0.0,85.0,TP,1,0,188,5,0.9740932642487047,0.2379746835443038,0.3825025432349949
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,189,5,0.9742268041237113,0.23924050632911392,0.38414634146341464
19_Couple_Couple_19_752,2.0,1.0,85.0,TP,1,0,190,5,0.9743589743589743,0.24050632911392406,0.38578680203045684
23_Shoppers_Shoppers_23_791,1.0,1.0,85.0,TP,1,0,191,5,0.9744897959183674,0.2417721518987342,0.3874239350912779
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,85.0,TP,1,0,192,5,0.9746192893401016,0.2430379746835443,0.3890577507598784
23_Shoppers_Shoppers_23_762,3.0,1.0,85.0,TP,1,0,193,5,0.9747474747474747,0.24430379746835443,0.3906882591093117
17_Ceremony_Ceremony_17_400,3.0,1.0,85.0,TP,1,0,194,5,0.9748743718592965,0.24556962025316456,0.3923154701718908
23_Shoppers_Shoppers_23_157,3.0,1.0,85.0,TP,1,0,195,5,0.975,0.2468354430379747,0.3939393939393939
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,85.0,TP,1,0,196,5,0.9751243781094527,0.2481012658227848,0.3955600403632694
