Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,87.0,TP,1,0,34,0,1.0,0.043037974683544304,0.0825242718446602
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,87.0,TP,1,0,35,0,1.0,0.04430379746835443,0.08484848484848485
13_Interview_Interview_On_Location_13_21,3.0,0.0,87.0,TP,1,0,36,0,1.0,0.04556962025316456,0.08716707021791767
18_Concerts_Concerts_18_1038,2.0,1.0,87.0,TP,1,0,37,0,1.0,0.04683544303797468,0.08948004836759371
9_Press_Conference_Press_Conference_9_129,1.0,1.0,87.0,TP,1,0,38,0,1.0,0.04810126582278481,0.09178743961352656
30_Surgeons_Surgeons_30_386,0.0,1.0,87.0,TP,1,0,39,0,1.0,0.049367088607594936,0.09408926417370325
13_Interview_Interview_On_Location_13_330,0.0,0.0,87.0,TP,1,0,40,0,1.0,0.05063291139240506,0.09638554216867469
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,87.0,TP,1,0,41,0,1.0,0.05189873417721519,0.09867629362214199
2_Demonstration_Political_Rally_2_910,0.0,1.0,87.0,TP,1,0,42,0,1.0,0.053164556962025315,0.10096153846153845
51_Dresses_wearingdress_51_1023,1.0,1.0,87.0,TP,1,0,43,0,1.0,0.05443037974683544,0.10324129651860743
9_Press_Conference_Press_Conference_9_162,3.0,1.0,87.0,TP,1,0,44,0,1.0,0.05569620253164557,0.10551558752997602
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,87.0,TP,1,0,45,0,1.0,0.056962025316455694,0.10778443113772454
13_Interview_Interview_On_Location_13_292,2.0,0.0,86.0,TP,1,0,46,0,1.0,0.05822784810126582,0.11004784688995214
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,1.0,86.0,TP,1,0,47,0,1.0,0.05949367088607595,0.1123058542413381
13_Interview_Interview_On_Location_13_792,0.0,0.0,86.0,TP,1,0,48,0,1.0,0.060759493670886074,0.11455847255369928
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,0.0,86.0,TP,1,0,49,0,1.0,0.0620253164556962,0.11680572109654351
33_Running_Running_33_526,2.0,0.0,86.0,TP,1,0,50,0,1.0,0.06329113924050633,0.11904761904761907
13_Interview_Interview_On_Location_13_78,3.0,0.0,86.0,TP,1,0,51,0,1.0,0.06455696202531645,0.12128418549346018
35_Basketball_basketballgame_ball_35_587,0.0,0.0,86.0,TP,1,0,52,0,1.0,0.06582278481012659,0.12351543942992876
49_Greeting_peoplegreeting_49_823,1.0,1.0,86.0,TP,1,0,53,0,1.0,0.0670886075949367,0.1257413997627521
45_Balloonist_Balloonist_45_441,2.0,0.0,86.0,TP,1,0,54,0,1.0,0.06835443037974684,0.1279620853080569
46_Jockey_Jockey_46_289,3.0,0.0,86.0,TP,1,0,55,0,1.0,0.06962025316455696,0.1301775147928994
31_Waiter_Waitress_Waiter_Waitress_31_331,0.0,0.0,86.0,TP,1,0,56,0,1.0,0.07088607594936709,0.132387706855792
13_Interview_Interview_On_Location_13_707,3.0,1.0,86.0,TP,1,0,57,0,1.0,0.07215189873417721,0.1345926800472255
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,1.0,86.0,TP,1,0,58,0,1.0,0.07341772151898734,0.1367924528301887
32_Worker_Laborer_Worker_Laborer_32_286,2.0,1.0,86.0,TP,1,0,59,0,1.0,0.07468354430379746,0.13898704358068315
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,86.0,TP,1,0,60,0,1.0,0.0759493670886076,0.1411764705882353
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,1.0,86.0,TP,1,0,61,0,1.0,0.07721518987341772,0.14336075205640422
49_Greeting_peoplegreeting_49_432,2.0,1.0,86.0,TP,1,0,62,0,1.0,0.07848101265822785,0.1455399061032864
32_Worker_Laborer_Worker_Laborer_32_369,2.0,1.0,86.0,TP,1,0,63,0,1.0,0.07974683544303797,0.1477139507620164
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,0.0,86.0,TP,1,0,64,0,1.0,0.0810126582278481,0.14988290398126464
4_Dancing_Dancing_4_915,3.0,1.0,86.0,TP,1,0,65,0,1.0,0.08227848101265822,0.15204678362573099
49_Greeting_peoplegreeting_49_823,0.0,1.0,86.0,TP,1,0,66,0,1.0,0.08354430379746836,0.1542056074766355
4_Dancing_Dancing_4_860,3.0,0.0,86.0,TP,1,0,67,0,1.0,0.08481012658227848,0.15635939323220535
13_Interview_Interview_On_Location_13_478,2.0,0.0,86.0,TP,1,0,68,0,1.0,0.08607594936708861,0.1585081585081585
44_Aerobics_Aerobics_44_662,0.0,0.0,86.0,TP,1,0,69,0,1.0,0.08734177215189873,0.16065192083818391
15_Stock_Market_Stock_Market_15_395,0.0,0.0,86.0,TP,1,0,70,0,1.0,0.08860759493670886,0.1627906976744186
16_Award_Ceremony_Awards_Ceremony_16_181,1.0,0.0,86.0,TP,1,0,71,0,1.0,0.08987341772151898,0.164924506387921
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,86.0,TP,1,0,72,0,1.0,0.09113924050632911,0.16705336426914152
38_Tennis_Tennis_38_1007,1.0,0.0,86.0,TP,1,0,73,0,1.0,0.09240506329113925,0.16917728852838934
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,74,0,1.0,0.09367088607594937,0.17129629629629628
13_Interview_Interview_Sequences_13_784,0.0,1.0,86.0,TP,1,0,75,0,1.0,0.0949367088607595,0.17341040462427745
37_Soccer_soccer_ball_37_752,2.0,1.0,86.0,TP,1,0,76,0,1.0,0.09620253164556962,0.17551963048498845
37_Soccer_Soccer_37_506,1.0,0.0,86.0,TP,1,0,77,0,1.0,0.09746835443037975,0.1776239907727797
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,86.0,TP,1,0,78,0,1.0,0.09873417721518987,0.17972350230414744
35_Basketball_playingbasketball_35_766,1.0,1.0,86.0,TP,1,0,79,0,1.0,0.1,0.18181818181818182
35_Basketball_playingbasketball_35_543,3.0,1.0,86.0,TP,1,0,80,0,1.0,0.10126582278481013,0.18390804597701146
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,1.0,86.0,TP,1,0,81,0,1.0,0.10253164556962026,0.1859931113662457
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,1.0,86.0,TP,1,0,82,0,1.0,0.10379746835443038,0.18807339449541283
16_Award_Ceremony_Awards_Ceremony_16_495,2.0,0.0,86.0,TP,1,0,83,0,1.0,0.10506329113924051,0.19014891179839633
35_Basketball_playingbasketball_35_491,3.0,1.0,86.0,TP,1,0,84,0,1.0,0.10632911392405063,0.1922196796338673
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,0.0,86.0,TP,1,0,85,0,1.0,0.10759493670886076,0.1942857142857143
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,1.0,86.0,TP,1,0,86,0,1.0,0.10886075949367088,0.19634703196347034
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,86.0,TP,1,0,87,0,1.0,0.11012658227848102,0.19840364880273662
16_Award_Ceremony_Awards_Ceremony_16_684,1.0,1.0,86.0,TP,1,0,88,0,1.0,0.11139240506329114,0.20045558086560364
13_Interview_Interview_Sequences_13_57,1.0,1.0,86.0,TP,1,0,89,0,1.0,0.11265822784810127,0.20250284414106942
13_Interview_Interview_On_Location_13_92,3.0,1.0,86.0,TP,1,0,90,0,1.0,0.11392405063291139,0.20454545454545456
13_Interview_Interview_Sequences_13_57,0.0,1.0,86.0,TP,1,0,91,0,1.0,0.11518987341772152,0.206583427922815
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,86.0,TP,1,0,92,0,1.0,0.11645569620253164,0.20861678004535147
44_Aerobics_Aerobics_44_1042,0.0,0.0,86.0,TP,1,0,93,0,1.0,0.11772151898734177,0.21064552661381655
42_Car_Racing_Car_Racing_42_237,3.0,0.0,86.0,TP,1,0,94,0,1.0,0.1189873417721519,0.21266968325791855
17_Ceremony_Ceremony_17_553,3.0,1.0,86.0,TP,1,0,95,0,1.0,0.12025316455696203,0.21468926553672318
17_Ceremony_Ceremony_17_553,3.0,0.0,86.0,TP,1,0,96,0,1.0,0.12151898734177215,0.21670428893905191
41_Swimming_Swimmer_41_420,0.0,1.0,86.0,TP,1,0,97,0,1.0,0.12278481012658228,0.21871476888387825
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,98,0,1.0,0.1240506329113924,0.22072072072072071
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,99,0,1.0,0.12531645569620253,0.22272215973003376
13_Interview_Interview_Sequences_13_335,2.0,0.0,86.0,TP,1,0,100,0,1.0,0.12658227848101267,0.22471910112359553
35_Basketball_basketballgame_ball_35_600,0.0,0.0,86.0,TP,1,0,101,0,1.0,0.12784810126582277,0.22671156004489335
17_Ceremony_Ceremony_17_400,3.0,1.0,86.0,TP,1,0,102,0,1.0,0.1291139240506329,0.22869955156950672
40_Gymnastics_Gymnastics_40_426,0.0,1.0,86.0,TP,1,0,103,0,1.0,0.13037974683544304,0.23068309070548712
31_Waiter_Waitress_Waiter_Waitress_31_559,2.0,0.0,86.0,TP,1,0,104,0,1.0,0.13164556962025317,0.23266219239373603
40_Gymnastics_Gymnastics_40_426,1.0,1.0,86.0,TP,1,0,105,0,1.0,0.13291139240506328,0.23463687150837986
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,86.0,TP,1,0,106,0,1.0,0.1341772151898734,0.23660714285714282
17_Ceremony_Ceremony_17_553,3.0,1.0,86.0,TP,1,0,107,0,1.0,0.13544303797468354,0.23857302118171683
31_Waiter_Waitress_Waiter_Waitress_31_128,2.0,0.0,86.0,TP,1,0,108,0,1.0,0.13670886075949368,0.24053452115812918
30_Surgeons_Surgeons_30_753,3.0,1.0,86.0,TP,1,0,109,0,1.0,0.1379746835443038,0.2424916573971079
23_Shoppers_Shoppers_23_238,3.0,1.0,86.0,TP,1,0,110,0,1.0,0.13924050632911392,0.2444444444444444
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,86.0,TP,1,0,111,0,1.0,0.14050632911392405,0.24639289678135404
21_Festival_Festival_21_785,3.0,1.0,86.0,TP,1,0,112,0,1.0,0.14177215189873418,0.2483370288248337
12_Group_Group_12_Group_Group_12_130,2.0,1.0,86.0,TP,1,0,113,0,1.0,0.14303797468354432,0.2502768549280177
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,86.0,TP,1,0,114,0,1.0,0.14430379746835442,0.252212389380531
12_Group_Group_12_Group_Group_12_130,3.0,0.0,86.0,TP,1,0,115,0,1.0,0.14556962025316456,0.2541436464088398
7_Cheering_Cheering_7_883,3.0,0.0,86.0,TP,1,0,116,0,1.0,0.1468354430379747,0.2560706401766005
18_Concerts_Concerts_18_1038,2.0,1.0,86.0,TP,1,0,117,0,1.0,0.14810126582278482,0.25799338478500555
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,118,0,1.0,0.14936708860759493,0.2599118942731278
61_Street_Battle_streetfight_61_925,0.0,0.0,86.0,TP,1,0,119,0,1.0,0.15063291139240506,0.26182618261826185
23_Shoppers_Shoppers_23_791,1.0,1.0,86.0,TP,1,0,120,0,1.0,0.1518987341772152,0.26373626373626374
58_Hockey_icehockey_puck_58_873,0.0,1.0,86.0,TP,1,0,121,0,1.0,0.15316455696202533,0.2656421514818881
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,86.0,TP,1,0,122,0,1.0,0.15443037974683543,0.2675438596491228
56_Voter_peoplevoting_56_927,1.0,1.0,86.0,TP,1,0,123,0,1.0,0.15569620253164557,0.26944140197152244
56_Voter_peoplevoting_56_873,3.0,1.0,86.0,TP,1,0,124,0,1.0,0.1569620253164557,0.2713347921225383
8_Election_Campain_Election_Campaign_8_482,3.0,0.0,86.0,TP,1,0,125,0,1.0,0.15822784810126583,0.273224043715847
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,126,0,1.0,0.15949367088607594,0.27510917030567683
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,86.0,TP,1,0,127,0,1.0,0.16075949367088607,0.27699018538713194
0_Parade_Parade_0_950,0.0,1.0,86.0,TP,1,0,128,0,1.0,0.1620253164556962,0.2788671023965142
0_Parade_marchingband_1_641,0.0,1.0,86.0,TP,1,0,129,0,1.0,0.16329113924050634,0.2807399347116431
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,130,0,1.0,0.16455696202531644,0.2826086956521739
9_Press_Conference_Press_Conference_9_789,3.0,1.0,86.0,TP,1,0,131,0,1.0,0.16582278481012658,0.28447339847991315
9_Press_Conference_Press_Conference_9_579,3.0,0.0,86.0,TP,1,0,132,0,1.0,0.1670886075949367,0.28633405639913234
0_Parade_Parade_0_109,0.0,1.0,86.0,TP,1,0,133,0,1.0,0.16835443037974684,0.28819068255687974
0_Parade_Parade_0_109,1.0,1.0,86.0,TP,1,0,134,0,1.0,0.16962025316455695,0.29004329004329
9_Press_Conference_Press_Conference_9_477,2.0,0.0,86.0,TP,1,0,135,0,1.0,0.17088607594936708,0.29189189189189185
20_Family_Group_Family_Group_20_79,3.0,0.0,86.0,TP,1,0,136,0,1.0,0.17215189873417722,0.2937365010799136
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,137,0,1.0,0.17341772151898735,0.29557713052858686
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,138,0,1.0,0.17468354430379746,0.29741379310344823
20_Family_Group_Family_Group_20_79,3.0,0.0,86.0,TP,1,0,139,0,1.0,0.1759493670886076,0.2992465016146394
9_Press_Conference_Press_Conference_9_147,3.0,0.0,86.0,TP,1,0,140,0,1.0,0.17721518987341772,0.3010752688172043
9_Press_Conference_Press_Conference_9_129,2.0,0.0,86.0,TP,1,0,141,0,1.0,0.17848101265822786,0.3029001074113856
11_Meeting_Meeting_11_Meeting_Meeting_11_607,0.0,0.0,86.0,TP,1,0,142,0,1.0,0.17974683544303796,0.3047210300429184
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,86.0,TP,1,0,143,0,1.0,0.1810126582278481,0.30653804930332257
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,86.0,TP,1,0,144,0,1.0,0.18227848101265823,0.3083511777301927
18_Concerts_Concerts_18_1049,2.0,0.0,86.0,TP,1,0,145,0,1.0,0.18354430379746836,0.3101604278074866
52_Photographers_taketouristphotos_52_409,2.0,1.0,86.0,TP,1,0,146,0,1.0,0.1848101265822785,0.31196581196581197
51_Dresses_wearingdress_51_901,2.0,1.0,86.0,TP,1,0,147,0,1.0,0.1860759493670886,0.3137673425827107
51_Dresses_wearingdress_51_610,0.0,1.0,86.0,TP,1,0,148,0,1.0,0.18734177215189873,0.3155650319829424
13_Interview_Interview_2_People_Visible_13_241,0.0,0.0,86.0,TP,1,0,149,0,1.0,0.18860759493670887,0.31735889243876464
51_Dresses_wearingdress_51_610,3.0,1.0,86.0,TP,1,0,150,0,1.0,0.189873417721519,0.3191489361702127
52_Photographers_photographertakingphoto_52_702,3.0,1.0,86.0,TP,1,0,151,0,1.0,0.1911392405063291,0.32093517534537724
51_Dresses_wearingdress_51_199,2.0,1.0,86.0,TP,1,0,152,0,1.0,0.19240506329113924,0.32271762208067944
52_Photographers_photographertakingphoto_52_817,0.0,1.0,86.0,TP,1,0,153,0,1.0,0.19367088607594937,0.3244962884411453
29_Students_Schoolkids_Students_Schoolkids_29_919,3.0,1.0,86.0,TP,1,0,154,0,1.0,0.1949367088607595,0.326271186440678
51_Dresses_wearingdress_51_886,0.0,1.0,86.0,TP,1,0,155,0,1.0,0.1962025316455696,0.328042328042328
51_Dresses_wearingdress_51_610,1.0,1.0,86.0,TP,1,0,156,0,1.0,0.19746835443037974,0.3298097251585624
51_Dresses_wearingdress_51_1041,3.0,1.0,86.0,TP,1,0,157,0,1.0,0.19873417721518988,0.33157338965153116
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,86.0,TP,1,0,158,0,1.0,0.2,0.33333333333333337
29_Students_Schoolkids_Students_Schoolkids_29_568,0.0,1.0,86.0,TP,1,0,159,0,1.0,0.20126582278481012,0.3350895679662803
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,86.0,TP,1,0,160,0,1.0,0.20253164556962025,0.3368421052631579
51_Dresses_wearingdress_51_886,1.0,1.0,86.0,TP,1,0,161,0,1.0,0.20379746835443038,0.33859095688748686
30_Surgeons_Surgeons_30_568,0.0,0.0,86.0,TP,1,0,162,0,1.0,0.20506329113924052,0.3403361344537815
18_Concerts_Concerts_18_1038,2.0,1.0,86.0,TP,1,0,163,0,1.0,0.20632911392405062,0.3420776495278069
13_Interview_Interview_2_People_Visible_13_464,3.0,0.0,86.0,TP,1,0,164,0,1.0,0.20759493670886076,0.3438155136268344
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,85.0,TP,1,0,165,0,1.0,0.2088607594936709,0.3455497382198953
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,85.0,TP,1,0,166,0,1.0,0.21012658227848102,0.3472803347280335
2_Demonstration_Demonstrators_2_9,0.0,1.0,85.0,TP,1,0,167,0,1.0,0.21139240506329113,0.34900731452455586
20_Family_Group_Family_Group_20_79,3.0,0.0,85.0,TP,1,0,168,0,1.0,0.21265822784810126,0.3507306889352818
2_Demonstration_Protesters_2_326,2.0,1.0,85.0,TP,1,0,169,0,1.0,0.2139240506329114,0.3524504692387904
18_Concerts_Concerts_18_665,1.0,0.0,85.0,TP,1,0,170,0,1.0,0.21518987341772153,0.3541666666666667
20_Family_Group_Family_Group_20_79,3.0,1.0,85.0,TP,1,0,171,0,1.0,0.21645569620253163,0.35587929240374605
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,0.0,85.0,TP,1,0,172,0,1.0,0.21772151898734177,0.35758835758835755
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,85.0,TP,1,0,173,0,1.0,0.2189873417721519,0.3592938733125649
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,85.0,TP,1,0,174,0,1.0,0.22025316455696203,0.36099585062240663
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,0.0,85.0,TP,1,0,175,0,1.0,0.22151898734177214,0.36269430051813467
16_Award_Ceremony_Awards_Ceremony_16_455,3.0,1.0,85.0,TP,1,0,176,0,1.0,0.22278481012658227,0.36438923395445133
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,85.0,TP,1,0,177,0,1.0,0.2240506329113924,0.36608066184074456
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,85.0,TP,1,0,178,0,1.0,0.22531645569620254,0.3677685950413223
20_Family_Group_Family_Group_20_79,3.0,1.0,85.0,TP,1,0,179,0,1.0,0.22658227848101264,0.369453044375645
1_Handshaking_Handshaking_1_572,3.0,0.0,85.0,TP,1,0,180,0,1.0,0.22784810126582278,0.3711340206185567
1_Handshaking_Handshaking_1_625,2.0,1.0,85.0,TP,1,0,181,0,1.0,0.2291139240506329,0.37281153450051496
32_Worker_Laborer_Worker_Laborer_32_134,3.0,1.0,85.0,TP,1,0,182,0,1.0,0.23037974683544304,0.37448559670781895
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,1.0,85.0,TP,1,0,183,0,1.0,0.23164556962025318,0.37615621788283665
1_Handshaking_Handshaking_1_464,2.0,0.0,85.0,TP,1,0,184,0,1.0,0.23291139240506328,0.37782340862423
20_Family_Group_Family_Group_20_952,0.0,0.0,85.0,TP,1,0,185,0,1.0,0.23417721518987342,0.3794871794871795
1_Handshaking_Handshaking_1_464,2.0,1.0,85.0,TP,1,0,186,0,1.0,0.23544303797468355,0.3811475409836066
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,85.0,TP,1,0,187,0,1.0,0.23670886075949368,0.38280450358239515
28_Sports_Fan_Sports_Fan_28_835,0.0,0.0,85.0,TP,1,0,188,0,1.0,0.2379746835443038,0.38445807770961143
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,85.0,TP,1,0,189,0,1.0,0.23924050632911392,0.3861082737487232
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,190,0,1.0,0.24050632911392406,0.38775510204081637
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,85.0,TP,1,0,191,0,1.0,0.2417721518987342,0.38939857288481144
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,85.0,TP,1,0,192,0,1.0,0.2430379746835443,0.3910386965376782
19_Couple_Couple_19_752,2.0,0.0,85.0,TP,1,0,193,0,1.0,0.24430379746835443,0.392675483214649
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,194,0,1.0,0.24556962025316456,0.39430894308943093
17_Ceremony_Ceremony_17_400,3.0,1.0,85.0,TP,1,0,195,0,1.0,0.2468354430379747,0.39593908629441626
19_Couple_Couple_19_752,2.0,1.0,85.0,TP,1,0,196,0,1.0,0.2481012658227848,0.3975659229208925
23_Shoppers_Shoppers_23_791,1.0,1.0,85.0,TP,1,0,197,0,1.0,0.24936708860759493,0.39918946301925023
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,85.0,TP,1,0,198,0,1.0,0.25063291139240507,0.4008097165991903
23_Shoppers_Shoppers_23_716,0.0,1.0,85.0,TP,1,0,199,0,1.0,0.2518987341772152,0.4024266936299292
23_Shoppers_Shoppers_23_157,3.0,1.0,85.0,TP,1,0,200,0,1.0,0.25316455696202533,0.4040404040404041
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,85.0,TP,1,0,201,0,1.0,0.25443037974683547,0.4056508577194753
19_Couple_Couple_19_893,0.0,0.0,85.0,TP,1,0,202,0,1.0,0.25569620253164554,0.407258064516129
18_Concerts_Concerts_18_296,1.0,0.0,85.0,TP,1,0,203,0,1.0,0.2569620253164557,0.4088620342396777
17_Ceremony_Ceremony_17_38,1.0,1.0,85.0,TP,1,0,204,0,1.0,0.2582278481012658,0.4104627766599597
29_Students_Schoolkids_Students_Schoolkids_29_831,0.0,1.0,85.0,TP,1,0,205,0,1.0,0.25949367088607594,0.41206030150753764
17_Ceremony_Ceremony_17_876,3.0,1.0,85.0,TP,1,0,206,0,1.0,0.2607594936708861,0.41365461847389556
17_Ceremony_Ceremony_17_319,3.0,1.0,85.0,TP,1,0,207,0,1.0,0.2620253164556962,0.4152457372116349
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,85.0,TP,1,0,208,0,1.0,0.26329113924050634,0.41683366733466937
21_Festival_Festival_21_482,3.0,0.0,85.0,TP,1,0,209,0,1.0,0.2645569620253165,0.4184184184184184
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,0.0,85.0,TP,1,0,210,0,1.0,0.26582278481012656,0.41999999999999993
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,0.0,85.0,TP,1,0,211,0,1.0,0.2670886075949367,0.4215784215784215
