Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_572,2.0,0.0,88.0,TP,1,0,14,1,0.9333333333333333,0.017721518987341773,0.034782608695652174
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,1.0,87.0,TP,1,0,15,1,0.9375,0.0189873417721519,0.03722084367245658
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,87.0,TP,1,0,16,1,0.9411764705882353,0.020253164556962026,0.039653035935563824
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,87.0,TP,1,0,17,1,0.9444444444444444,0.021518987341772152,0.04207920792079208
33_Running_Running_33_526,2.0,0.0,87.0,TP,1,0,18,1,0.9473684210526315,0.02278481012658228,0.044499381953028425
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,87.0,TP,1,0,19,1,0.95,0.024050632911392405,0.046913580246913576
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,87.0,TP,1,0,20,1,0.9523809523809523,0.02531645569620253,0.04932182490752157
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,1.0,87.0,TP,1,0,21,1,0.9545454545454546,0.026582278481012658,0.051724137931034475
31_Waiter_Waitress_Waiter_Waitress_31_562,2.0,1.0,87.0,TP,1,0,22,1,0.9565217391304348,0.027848101265822784,0.05412054120541205
31_Waiter_Waitress_Waiter_Waitress_31_562,2.0,0.0,87.0,TP,1,0,23,1,0.9583333333333334,0.02911392405063291,0.05651105651105651
57_Angler_peoplefishing_57_926,2.0,0.0,87.0,TP,1,0,24,1,0.96,0.030379746835443037,0.058895705521472386
17_Ceremony_Ceremony_17_553,3.0,1.0,87.0,TP,1,0,25,1,0.9615384615384616,0.03164556962025317,0.06127450980392157
58_Hockey_icehockey_puck_58_552,0.0,0.0,87.0,TP,1,0,26,1,0.9629629629629629,0.03291139240506329,0.06364749082007345
3_Riot_Riot_3_794,2.0,0.0,87.0,TP,1,0,27,1,0.9642857142857143,0.03417721518987342,0.06601466992665037
43_Row_Boat_Rowboat_43_962,0.0,1.0,87.0,TP,1,0,28,1,0.9655172413793104,0.035443037974683546,0.06837606837606837
31_Waiter_Waitress_Waiter_Waitress_31_604,2.0,1.0,87.0,TP,1,0,29,1,0.9666666666666667,0.03670886075949367,0.07073170731707316
52_Photographers_photographertakingphoto_52_767,,,87.0,FP,0,1,29,2,0.9354838709677419,0.03670886075949367,0.07064555420219244
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,87.0,TP,1,0,30,2,0.9375,0.0379746835443038,0.07299270072992702
30_Surgeons_Surgeons_30_386,0.0,1.0,87.0,TP,1,0,31,2,0.9393939393939394,0.039240506329113925,0.07533414337788578
13_Interview_Interview_On_Location_13_330,0.0,0.0,87.0,TP,1,0,32,2,0.9411764705882353,0.04050632911392405,0.07766990291262137
50_Celebration_Or_Party_houseparty_50_27,,,87.0,FP,0,1,32,3,0.9142857142857143,0.04050632911392405,0.07757575757575758
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,87.0,TP,1,0,33,3,0.9166666666666666,0.04177215189873418,0.07990314769975787
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,87.0,TP,1,0,34,3,0.918918918918919,0.043037974683544304,0.08222490931076179
9_Press_Conference_Press_Conference_9_162,3.0,1.0,87.0,TP,1,0,35,3,0.9210526315789473,0.04430379746835443,0.08454106280193237
45_Balloonist_Balloonist_45_116,0.0,0.0,87.0,TP,1,0,36,3,0.9230769230769231,0.04556962025316456,0.08685162846803378
2_Demonstration_Political_Rally_2_910,0.0,1.0,87.0,TP,1,0,37,3,0.925,0.04683544303797468,0.0891566265060241
28_Sports_Fan_Sports_Fan_28_835,1.0,0.0,87.0,TP,1,0,38,3,0.926829268292683,0.04810126582278481,0.09145607701564379
18_Concerts_Concerts_18_1038,2.0,1.0,87.0,TP,1,0,39,3,0.9285714285714286,0.049367088607594936,0.09375
9_Press_Conference_Press_Conference_9_129,1.0,1.0,87.0,TP,1,0,40,3,0.9302325581395349,0.05063291139240506,0.09603841536614645
13_Interview_Interview_On_Location_13_21,3.0,0.0,87.0,TP,1,0,41,3,0.9318181818181818,0.05189873417721519,0.09832134292565949
51_Dresses_wearingdress_51_1023,1.0,1.0,87.0,TP,1,0,42,3,0.9333333333333333,0.053164556962025315,0.10059880239520959
49_Greeting_peoplegreeting_49_432,2.0,1.0,86.0,TP,1,0,43,3,0.9347826086956522,0.05443037974683544,0.10287081339712918
13_Interview_Interview_Sequences_13_784,0.0,1.0,86.0,TP,1,0,44,3,0.9361702127659575,0.05569620253164557,0.10513739545997611
13_Interview_Interview_On_Location_13_707,3.0,1.0,86.0,TP,1,0,45,3,0.9375,0.056962025316455694,0.10739856801909309
37_Soccer_soccer_ball_37_752,2.0,1.0,86.0,TP,1,0,46,3,0.9387755102040817,0.05822784810126582,0.10965435041716329
37_Soccer_Soccer_37_506,1.0,0.0,86.0,TP,1,0,47,3,0.94,0.05949367088607595,0.1119047619047619
35_Basketball_playingbasketball_35_766,1.0,1.0,86.0,TP,1,0,48,3,0.9411764705882353,0.060759493670886074,0.11414982164090368
44_Aerobics_Aerobics_44_662,0.0,0.0,86.0,TP,1,0,49,3,0.9423076923076923,0.0620253164556962,0.11638954869358668
35_Basketball_playingbasketball_35_543,,,86.0,FP,0,1,49,4,0.9245283018867925,0.0620253164556962,0.11625148279952549
38_Tennis_Tennis_38_1007,1.0,0.0,86.0,TP,1,0,50,4,0.9259259259259259,0.06329113924050633,0.11848341232227488
35_Basketball_playingbasketball_35_491,3.0,1.0,86.0,TP,1,0,51,4,0.9272727272727272,0.06455696202531645,0.12071005917159763
15_Stock_Market_Stock_Market_15_395,0.0,0.0,86.0,TP,1,0,52,4,0.9285714285714286,0.06582278481012659,0.12293144208037825
35_Basketball_basketballgame_ball_35_600,,,86.0,FP,0,1,52,5,0.9122807017543859,0.06582278481012659,0.12278630460448642
35_Basketball_basketballgame_ball_35_587,0.0,0.0,86.0,TP,1,0,53,5,0.9137931034482759,0.0670886075949367,0.12499999999999999
33_Running_Running_33_526,2.0,0.0,86.0,TP,1,0,54,5,0.9152542372881356,0.06835443037974684,0.127208480565371
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,55,5,0.9166666666666666,0.06962025316455696,0.12941176470588234
46_Jockey_Jockey_46_289,3.0,0.0,86.0,TP,1,0,56,5,0.9180327868852459,0.07088607594936709,0.13160987074030553
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,86.0,TP,1,0,57,5,0.9193548387096774,0.07215189873417721,0.13380281690140844
13_Interview_Interview_Sequences_13_335,2.0,0.0,86.0,TP,1,0,58,5,0.9206349206349206,0.07341772151898734,0.13599062133645956
41_Swimming_Swimmer_41_420,0.0,1.0,86.0,TP,1,0,59,5,0.921875,0.07468354430379746,0.13817330210772832
45_Balloonist_Balloonist_45_441,2.0,0.0,86.0,TP,1,0,60,5,0.9230769230769231,0.0759493670886076,0.14035087719298248
13_Interview_Interview_On_Location_13_78,,,86.0,FP,0,1,60,6,0.9090909090909091,0.0759493670886076,0.14018691588785046
42_Car_Racing_Car_Racing_42_237,3.0,0.0,86.0,TP,1,0,61,6,0.9104477611940298,0.07721518987341772,0.1423570595099183
44_Aerobics_Aerobics_44_1042,,,86.0,FP,0,1,61,7,0.8970588235294118,0.07721518987341772,0.14219114219114218
13_Interview_Interview_On_Location_13_792,0.0,0.0,86.0,TP,1,0,62,7,0.8985507246376812,0.07848101265822785,0.14435389988358557
13_Interview_Interview_On_Location_13_92,3.0,1.0,86.0,TP,1,0,63,7,0.9,0.07974683544303797,0.14651162790697675
13_Interview_Interview_Sequences_13_57,1.0,1.0,86.0,TP,1,0,64,7,0.9014084507042254,0.0810126582278481,0.148664343786295
13_Interview_Interview_Sequences_13_57,0.0,1.0,86.0,TP,1,0,65,7,0.9027777777777778,0.08227848101265822,0.1508120649651972
40_Gymnastics_Gymnastics_40_426,1.0,1.0,86.0,TP,1,0,66,7,0.9041095890410958,0.08354430379746836,0.15295480880648898
40_Gymnastics_Gymnastics_40_426,,,86.0,FP,0,1,66,8,0.8918918918918919,0.08354430379746836,0.15277777777777776
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,67,8,0.8933333333333333,0.08481012658227848,0.15491329479768784
16_Award_Ceremony_Awards_Ceremony_16_684,1.0,1.0,86.0,TP,1,0,68,8,0.8947368421052632,0.08607594936708861,0.15704387990762125
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,69,8,0.8961038961038961,0.08734177215189873,0.15916955017301035
29_Students_Schoolkids_Students_Schoolkids_29_919,3.0,1.0,86.0,TP,1,0,70,8,0.8974358974358975,0.08860759493670886,0.16129032258064516
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,1.0,86.0,TP,1,0,71,8,0.8987341772151899,0.08987341772151898,0.1634062140391254
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,0.0,86.0,TP,1,0,72,8,0.9,0.09113924050632911,0.16551724137931034
31_Waiter_Waitress_Waiter_Waitress_31_128,2.0,0.0,86.0,TP,1,0,73,8,0.9012345679012346,0.09240506329113925,0.16762342135476466
18_Concerts_Concerts_18_1038,2.0,1.0,86.0,TP,1,0,74,8,0.9024390243902439,0.09367088607594937,0.16972477064220184
18_Concerts_Concerts_18_1038,2.0,1.0,86.0,TP,1,0,75,8,0.9036144578313253,0.0949367088607595,0.17182130584192443
30_Surgeons_Surgeons_30_753,3.0,1.0,86.0,TP,1,0,76,8,0.9047619047619048,0.09620253164556962,0.1739130434782609
30_Surgeons_Surgeons_30_568,0.0,0.0,86.0,TP,1,0,77,8,0.9058823529411765,0.09746835443037975,0.17600000000000002
18_Concerts_Concerts_18_1049,2.0,0.0,86.0,TP,1,0,78,8,0.9069767441860465,0.09873417721518987,0.1780821917808219
29_Students_Schoolkids_Students_Schoolkids_29_568,0.0,1.0,86.0,TP,1,0,79,8,0.9080459770114943,0.1,0.18015963511972635
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,86.0,TP,1,0,80,8,0.9090909090909091,0.10126582278481013,0.18223234624145784
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,86.0,TP,1,0,81,8,0.9101123595505618,0.10253164556962026,0.18430034129692832
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,86.0,TP,1,0,82,8,0.9111111111111111,0.10379746835443038,0.18636363636363637
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,86.0,TP,1,0,83,8,0.9120879120879121,0.10506329113924051,0.18842224744608402
23_Shoppers_Shoppers_23_791,1.0,1.0,86.0,TP,1,0,84,8,0.9130434782608695,0.10632911392405063,0.19047619047619047
23_Shoppers_Shoppers_23_238,3.0,1.0,86.0,TP,1,0,85,8,0.9139784946236559,0.10759493670886076,0.19252548131370328
21_Festival_Festival_21_785,3.0,1.0,86.0,TP,1,0,86,8,0.9148936170212766,0.10886075949367088,0.1945701357466063
20_Family_Group_Family_Group_20_79,,,86.0,FP,0,1,86,9,0.9052631578947369,0.10886075949367088,0.1943502824858757
20_Family_Group_Family_Group_20_79,3.0,0.0,86.0,TP,1,0,87,9,0.90625,0.11012658227848102,0.19638826185101582
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,1.0,86.0,TP,1,0,88,9,0.9072164948453608,0.11139240506329114,0.1984216459977452
31_Waiter_Waitress_Waiter_Waitress_31_331,0.0,0.0,86.0,TP,1,0,89,9,0.9081632653061225,0.11265822784810127,0.20045045045045048
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,1.0,86.0,TP,1,0,90,9,0.9090909090909091,0.11392405063291139,0.20247469066366702
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,0.0,86.0,TP,1,0,91,9,0.91,0.11518987341772152,0.20449438202247192
32_Worker_Laborer_Worker_Laborer_32_369,,,86.0,FP,0,1,91,10,0.900990099009901,0.11518987341772152,0.20426487093153758
32_Worker_Laborer_Worker_Laborer_32_286,2.0,1.0,86.0,TP,1,0,92,10,0.9019607843137255,0.11645569620253164,0.20627802690582958
16_Award_Ceremony_Awards_Ceremony_16_181,1.0,0.0,86.0,TP,1,0,93,10,0.9029126213592233,0.11772151898734177,0.20828667413213886
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,86.0,TP,1,0,94,10,0.9038461538461539,0.1189873417721519,0.21029082774049215
16_Award_Ceremony_Awards_Ceremony_16_495,2.0,0.0,86.0,TP,1,0,95,10,0.9047619047619048,0.12025316455696203,0.21229050279329606
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,86.0,TP,1,0,96,10,0.9056603773584906,0.12151898734177215,0.21428571428571427
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,1.0,86.0,TP,1,0,97,10,0.9065420560747663,0.12278481012658228,0.21627647714604237
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,0.0,86.0,TP,1,0,98,10,0.9074074074074074,0.1240506329113924,0.2182628062360802
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,1.0,86.0,TP,1,0,99,10,0.908256880733945,0.12531645569620253,0.2202447163515017
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,1.0,86.0,TP,1,0,100,10,0.9090909090909091,0.12658227848101267,0.22222222222222224
49_Greeting_peoplegreeting_49_823,,,86.0,FP,0,1,100,11,0.9009009009009009,0.12658227848101267,0.2219755826859046
17_Ceremony_Ceremony_17_400,,,86.0,FP,0,1,100,12,0.8928571428571429,0.12658227848101267,0.22172949002217296
31_Waiter_Waitress_Waiter_Waitress_31_559,2.0,0.0,86.0,TP,1,0,101,12,0.8938053097345132,0.12784810126582277,0.2236987818383167
17_Ceremony_Ceremony_17_553,3.0,0.0,86.0,TP,1,0,102,12,0.8947368421052632,0.1291139240506329,0.2256637168141593
17_Ceremony_Ceremony_17_553,3.0,1.0,86.0,TP,1,0,103,12,0.8956521739130435,0.13037974683544304,0.22762430939226522
17_Ceremony_Ceremony_17_553,3.0,1.0,86.0,TP,1,0,104,12,0.896551724137931,0.13164556962025317,0.22958057395143489
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,86.0,TP,1,0,105,12,0.8974358974358975,0.13291139240506328,0.23153252480705622
49_Greeting_peoplegreeting_49_823,,,86.0,FP,0,1,105,13,0.8898305084745762,0.13291139240506328,0.23127753303964754
31_Waiter_Waitress_Waiter_Waitress_31_680,,,86.0,FP,0,1,105,14,0.8823529411764706,0.13291139240506328,0.231023102310231
13_Interview_Interview_On_Location_13_478,2.0,0.0,86.0,TP,1,0,106,14,0.8833333333333333,0.1341772151898734,0.23296703296703294
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,86.0,TP,1,0,107,14,0.8842975206611571,0.13544303797468354,0.2349066959385291
9_Press_Conference_Press_Conference_9_579,3.0,0.0,86.0,TP,1,0,108,14,0.8852459016393442,0.13670886075949368,0.23684210526315794
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,86.0,TP,1,0,109,14,0.8861788617886179,0.1379746835443038,0.23877327491785325
13_Interview_Interview_2_People_Visible_13_241,,,86.0,FP,0,1,109,15,0.8790322580645161,0.1379746835443038,0.23851203501094095
9_Press_Conference_Press_Conference_9_129,2.0,0.0,86.0,TP,1,0,110,15,0.88,0.13924050632911392,0.24043715846994534
58_Hockey_icehockey_puck_58_873,0.0,1.0,86.0,TP,1,0,111,15,0.8809523809523809,0.14050632911392405,0.24235807860262007
9_Press_Conference_Press_Conference_9_147,3.0,0.0,86.0,TP,1,0,112,15,0.8818897637795275,0.14177215189873418,0.24427480916030533
0_Parade_Parade_0_109,1.0,1.0,86.0,TP,1,0,113,15,0.8828125,0.14303797468354432,0.24618736383442263
51_Dresses_wearingdress_51_1041,3.0,1.0,86.0,TP,1,0,114,15,0.8837209302325582,0.14430379746835442,0.2480957562568008
51_Dresses_wearingdress_51_199,2.0,1.0,86.0,TP,1,0,115,15,0.8846153846153846,0.14556962025316456,0.25
0_Parade_Parade_0_109,,,86.0,FP,0,1,115,16,0.8778625954198473,0.14556962025316456,0.24972855591748097
11_Meeting_Meeting_11_Meeting_Meeting_11_607,0.0,0.0,86.0,TP,1,0,116,16,0.8787878787878788,0.1468354430379747,0.2516268980477223
51_Dresses_wearingdress_51_610,1.0,1.0,86.0,TP,1,0,117,16,0.8796992481203008,0.14810126582278482,0.25352112676056343
61_Street_Battle_streetfight_61_925,0.0,0.0,86.0,TP,1,0,118,16,0.8805970149253731,0.14936708860759493,0.2554112554112554
51_Dresses_wearingdress_51_610,0.0,1.0,86.0,TP,1,0,119,16,0.8814814814814815,0.15063291139240506,0.25729729729729733
0_Parade_Parade_0_950,0.0,1.0,86.0,TP,1,0,120,16,0.8823529411764706,0.1518987341772152,0.2591792656587473
12_Group_Group_12_Group_Group_12_130,,,86.0,FP,0,1,120,17,0.8759124087591241,0.1518987341772152,0.25889967637540456
9_Press_Conference_Press_Conference_9_477,2.0,0.0,86.0,TP,1,0,121,17,0.8768115942028986,0.15316455696202533,0.2607758620689655
51_Dresses_wearingdress_51_610,,,86.0,FP,0,1,121,18,0.8705035971223022,0.15316455696202533,0.2604951560818084
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,,,86.0,FP,0,1,121,19,0.8642857142857143,0.15316455696202533,0.2602150537634409
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,122,19,0.8652482269503546,0.15443037974683543,0.26208378088077333
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,86.0,TP,1,0,123,19,0.8661971830985915,0.15569620253164557,0.26394849785407726
56_Voter_peoplevoting_56_927,1.0,1.0,86.0,TP,1,0,124,19,0.8671328671328671,0.1569620253164557,0.26580921757770637
52_Photographers_photographertakingphoto_52_702,3.0,1.0,86.0,TP,1,0,125,19,0.8680555555555556,0.15822784810126583,0.2676659528907923
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,86.0,TP,1,0,126,19,0.8689655172413793,0.15949367088607594,0.2695187165775401
4_Dancing_Dancing_4_915,3.0,1.0,86.0,TP,1,0,127,19,0.8698630136986302,0.16075949367088607,0.27136752136752135
51_Dresses_wearingdress_51_901,2.0,1.0,86.0,TP,1,0,128,19,0.8707482993197279,0.1620253164556962,0.27321237993596587
8_Election_Campain_Election_Campaign_8_482,3.0,0.0,86.0,TP,1,0,129,19,0.8716216216216216,0.16329113924050634,0.27505330490405117
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,86.0,TP,1,0,130,19,0.87248322147651,0.16455696202531644,0.27689030883919064
0_Parade_marchingband_1_641,0.0,1.0,86.0,TP,1,0,131,19,0.8733333333333333,0.16582278481012658,0.2787234042553191
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,132,19,0.8741721854304636,0.1670886075949367,0.28055260361317746
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,133,19,0.875,0.16835443037974684,0.2823779193205945
51_Dresses_wearingdress_51_886,,,86.0,FP,0,1,133,20,0.869281045751634,0.16835443037974684,0.28207847295864263
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,134,20,0.8701298701298701,0.16962025316455695,0.28389830508474573
51_Dresses_wearingdress_51_886,0.0,1.0,86.0,TP,1,0,135,20,0.8709677419354839,0.17088607594936708,0.2857142857142857
13_Interview_Interview_On_Location_13_292,2.0,0.0,86.0,TP,1,0,136,20,0.8717948717948718,0.17215189873417722,0.28752642706131076
4_Dancing_Dancing_4_860,3.0,0.0,86.0,TP,1,0,137,20,0.8726114649681529,0.17341772151898735,0.28933474128827874
12_Group_Group_12_Group_Group_12_130,2.0,1.0,86.0,TP,1,0,138,20,0.8734177215189873,0.17468354430379746,0.29113924050632906
9_Press_Conference_Press_Conference_9_789,3.0,1.0,86.0,TP,1,0,139,20,0.8742138364779874,0.1759493670886076,0.2929399367755532
52_Photographers_taketouristphotos_52_409,2.0,1.0,86.0,TP,1,0,140,20,0.875,0.17721518987341772,0.29473684210526313
52_Photographers_photographertakingphoto_52_817,0.0,1.0,86.0,TP,1,0,141,20,0.8757763975155279,0.17848101265822786,0.29652996845425866
13_Interview_Interview_2_People_Visible_13_464,3.0,0.0,86.0,TP,1,0,142,20,0.8765432098765432,0.17974683544303796,0.29831932773109243
56_Voter_peoplevoting_56_873,3.0,1.0,86.0,TP,1,0,143,20,0.8773006134969326,0.1810126582278481,0.3001049317943336
7_Cheering_Cheering_7_883,3.0,0.0,86.0,TP,1,0,144,20,0.8780487804878049,0.18227848101265823,0.3018867924528302
17_Ceremony_Ceremony_17_876,3.0,1.0,85.0,TP,1,0,145,20,0.8787878787878788,0.18354430379746836,0.30366492146596863
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,85.0,TP,1,0,146,20,0.8795180722891566,0.1848101265822785,0.3054393305439331
12_Group_Group_12_Group_Group_12_130,,,85.0,FP,0,1,146,21,0.874251497005988,0.1848101265822785,0.3051201671891327
61_Street_Battle_streetfight_61_91,1.0,1.0,85.0,TP,1,0,147,21,0.875,0.1860759493670886,0.30688935281837154
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,148,21,0.8757396449704142,0.18734177215189873,0.30865484880083416
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,0.0,85.0,TP,1,0,149,21,0.8764705882352941,0.18860759493670887,0.3104166666666666
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,0.0,85.0,TP,1,0,150,21,0.8771929824561403,0.189873417721519,0.31217481789802287
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,85.0,TP,1,0,151,21,0.877906976744186,0.1911392405063291,0.31392931392931395
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,85.0,TP,1,0,152,21,0.8786127167630058,0.19240506329113924,0.31568016614745587
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,85.0,TP,1,0,153,21,0.8793103448275862,0.19367088607594937,0.31742738589211617
56_Voter_peoplevoting_56_112,1.0,1.0,85.0,TP,1,0,154,21,0.88,0.1949367088607595,0.3191709844559586
31_Waiter_Waitress_Waiter_Waitress_31_680,,,85.0,FP,0,1,154,22,0.875,0.1949367088607595,0.318840579710145
56_Voter_peoplevoting_56_796,1.0,0.0,85.0,TP,1,0,155,22,0.8757062146892656,0.1962025316455696,0.3205791106514995
17_Ceremony_Ceremony_17_319,3.0,1.0,85.0,TP,1,0,156,22,0.8764044943820225,0.19746835443037974,0.32231404958677684
12_Group_Group_12_Group_Group_12_586,,,85.0,FP,0,1,156,23,0.8715083798882681,0.19746835443037974,0.32198142414860687
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,85.0,TP,1,0,157,23,0.8722222222222222,0.19873417721518988,0.3237113402061856
58_Hockey_icehockey_puck_58_143,0.0,0.0,85.0,TP,1,0,158,23,0.8729281767955801,0.2,0.32543769309989706
17_Ceremony_Ceremony_17_38,1.0,1.0,85.0,TP,1,0,159,23,0.8736263736263736,0.20126582278481012,0.3271604938271605
17_Ceremony_Ceremony_17_400,3.0,1.0,85.0,TP,1,0,160,23,0.8743169398907104,0.20253164556962025,0.328879753340185
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,161,23,0.875,0.20379746835443038,0.33059548254620125
6_Funeral_Funeral_6_485,,,85.0,FP,0,1,161,24,0.8702702702702703,0.20379746835443038,0.3302564102564103
6_Funeral_Funeral_6_799,,,85.0,FP,0,1,161,25,0.8655913978494624,0.20379746835443038,0.32991803278688525
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,0.0,85.0,TP,1,0,162,25,0.8663101604278075,0.20506329113924052,0.33162743091095187
10_People_Marching_People_Marching_2_823,0.0,1.0,85.0,TP,1,0,163,25,0.8670212765957447,0.20632911392405062,0.3333333333333333
8_Election_Campain_Election_Campaign_8_463,,,85.0,FP,0,1,163,26,0.8624338624338624,0.20632911392405062,0.33299284984678235
21_Festival_Festival_21_482,3.0,0.0,85.0,TP,1,0,164,26,0.8631578947368421,0.20759493670886076,0.3346938775510204
19_Couple_Couple_19_752,2.0,1.0,85.0,TP,1,0,165,26,0.8638743455497382,0.2088607594936709,0.3363914373088685
23_Shoppers_Shoppers_23_791,1.0,1.0,85.0,TP,1,0,166,26,0.8645833333333334,0.21012658227848102,0.33808553971486766
9_Press_Conference_Press_Conference_9_600,3.0,0.0,85.0,TP,1,0,167,26,0.8652849740932642,0.21139240506329113,0.3397761953204476
23_Shoppers_Shoppers_23_762,3.0,1.0,85.0,TP,1,0,168,26,0.865979381443299,0.21265822784810126,0.3414634146341463
23_Shoppers_Shoppers_23_716,0.0,1.0,85.0,TP,1,0,169,26,0.8666666666666667,0.2139240506329114,0.3431472081218274
23_Shoppers_Shoppers_23_157,,,85.0,FP,0,1,169,27,0.8622448979591837,0.2139240506329114,0.34279918864097364
19_Couple_Couple_19_893,0.0,0.0,85.0,TP,1,0,170,27,0.8629441624365483,0.21518987341772153,0.3444782168186424
20_Family_Group_Family_Group_20_952,0.0,0.0,85.0,TP,1,0,171,27,0.8636363636363636,0.21645569620253163,0.34615384615384615
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,85.0,TP,1,0,172,27,0.864321608040201,0.21772151898734177,0.3478260869565217
20_Family_Group_Family_Group_20_79,,,85.0,FP,0,1,172,28,0.86,0.21772151898734177,0.34747474747474744
1_Handshaking_Handshaking_1_464,2.0,1.0,85.0,TP,1,0,173,28,0.8606965174129353,0.2189873417721519,0.34914228052472246
