Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
49_Greeting_peoplegreeting_49_1022,1.0,1.0,86.0,TP,1,0,64,1,0.9846153846153847,0.0810126582278481,0.1497076023391813
61_Street_Battle_streetfight_61_91,1.0,1.0,86.0,TP,1,0,65,1,0.9848484848484849,0.08227848101265822,0.15186915887850466
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,1.0,86.0,TP,1,0,66,1,0.9850746268656716,0.08354430379746836,0.1540256709451575
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,86.0,TP,1,0,67,1,0.9852941176470589,0.08481012658227848,0.15617715617715616
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,68,1,0.9855072463768116,0.08607594936708861,0.15832363213038417
15_Stock_Market_Stock_Market_15_526,0.0,0.0,86.0,TP,1,0,69,1,0.9857142857142858,0.08734177215189873,0.16046511627906976
15_Stock_Market_Stock_Market_15_1019,0.0,0.0,86.0,TP,1,0,70,1,0.9859154929577465,0.08860759493670886,0.16260162601626016
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,0.0,86.0,TP,1,0,71,1,0.9861111111111112,0.08987341772151898,0.16473317865429232
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,86.0,TP,1,0,72,1,0.9863013698630136,0.09113924050632911,0.16685979142526072
35_Basketball_Basketball_35_783,1.0,1.0,86.0,TP,1,0,73,1,0.9864864864864865,0.09240506329113925,0.16898148148148148
35_Basketball_playingbasketball_35_209,2.0,1.0,86.0,TP,1,0,74,1,0.9866666666666667,0.09367088607594937,0.17109826589595376
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,75,1,0.9868421052631579,0.0949367088607595,0.17321016166281758
38_Tennis_Tennis_38_868,3.0,1.0,86.0,TP,1,0,76,1,0.987012987012987,0.09620253164556962,0.17531718569780855
41_Swimming_Swimmer_41_711,2.0,1.0,86.0,TP,1,0,77,1,0.9871794871794872,0.09746835443037975,0.1774193548387097
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,78,1,0.9873417721518988,0.09873417721518987,0.17951668584579977
0_Parade_marchingband_1_1048,0.0,0.0,86.0,TP,1,0,79,1,0.9875,0.1,0.18160919540229883
55_Sports_Coach_Trainer_sportcoaching_55_407,0.0,0.0,86.0,TP,1,0,80,1,0.9876543209876543,0.10126582278481013,0.18369690011481055
55_Sports_Coach_Trainer_sportcoaching_55_997,3.0,0.0,86.0,TP,1,0,81,1,0.9878048780487805,0.10253164556962026,0.18577981651376146
28_Sports_Fan_Sports_Fan_28_835,0.0,0.0,86.0,TP,1,0,82,1,0.9879518072289156,0.10379746835443038,0.18785796105383734
4_Dancing_Dancing_4_915,3.0,1.0,86.0,TP,1,0,83,1,0.9880952380952381,0.10506329113924051,0.18993135011441648
4_Dancing_Dancing_4_962,1.0,0.0,86.0,TP,1,0,84,1,0.9882352941176471,0.10632911392405063,0.19200000000000003
31_Waiter_Waitress_Waiter_Waitress_31_128,2.0,0.0,86.0,TP,1,0,85,1,0.9883720930232558,0.10759493670886076,0.19406392694063931
30_Surgeons_Surgeons_30_1031,3.0,1.0,86.0,TP,1,0,86,1,0.9885057471264368,0.10886075949367088,0.1961231470923603
13_Interview_Interview_On_Location_13_710,2.0,1.0,86.0,TP,1,0,87,1,0.9886363636363636,0.11012658227848102,0.19817767653758542
2_Demonstration_Demonstrators_2_44,1.0,1.0,86.0,TP,1,0,88,1,0.9887640449438202,0.11139240506329114,0.20022753128555176
31_Waiter_Waitress_Waiter_Waitress_31_401,2.0,1.0,86.0,TP,1,0,89,1,0.9888888888888889,0.11265822784810127,0.20227272727272727
31_Waiter_Waitress_Waiter_Waitress_31_559,2.0,0.0,86.0,TP,1,0,90,1,0.989010989010989,0.11392405063291139,0.2043132803632236
29_Students_Schoolkids_Students_Schoolkids_29_831,,,86.0,FP,0,1,90,2,0.9782608695652174,0.11392405063291139,0.2040816326530612
51_Dresses_wearingdress_51_803,1.0,1.0,86.0,TP,1,0,91,2,0.978494623655914,0.11518987341772152,0.20611551528878824
29_Students_Schoolkids_Students_Schoolkids_29_123,0.0,0.0,86.0,TP,1,0,92,2,0.9787234042553191,0.11645569620253164,0.20814479638009045
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,86.0,TP,1,0,93,2,0.9789473684210527,0.11772151898734177,0.21016949152542372
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,86.0,TP,1,0,94,2,0.9791666666666666,0.1189873417721519,0.21218961625282165
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,86.0,TP,1,0,95,2,0.979381443298969,0.12025316455696203,0.2142051860202931
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,86.0,TP,1,0,96,2,0.9795918367346939,0.12151898734177215,0.2162162162162162
31_Waiter_Waitress_Waiter_Waitress_31_559,2.0,1.0,86.0,TP,1,0,97,2,0.9797979797979798,0.12278481012658228,0.21822272215973001
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,1.0,86.0,TP,1,0,98,2,0.98,0.1240506329113924,0.2202247191011236
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,0.0,86.0,TP,1,0,99,2,0.9801980198019802,0.12531645569620253,0.22222222222222224
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,0.0,86.0,TP,1,0,100,2,0.9803921568627451,0.12658227848101267,0.22421524663677134
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,1.0,86.0,TP,1,0,101,2,0.9805825242718447,0.12784810126582277,0.22620380739081747
31_Waiter_Waitress_Waiter_Waitress_31_764,2.0,1.0,86.0,TP,1,0,102,2,0.9807692307692307,0.1291139240506329,0.22818791946308728
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,0.0,86.0,TP,1,0,103,2,0.9809523809523809,0.13037974683544304,0.23016759776536314
1_Handshaking_Handshaking_1_625,2.0,1.0,86.0,TP,1,0,104,2,0.9811320754716981,0.13164556962025317,0.23214285714285715
1_Handshaking_Handshaking_1_572,3.0,0.0,86.0,TP,1,0,105,2,0.9813084112149533,0.13291139240506328,0.23411371237458192
0_Parade_marchingband_1_1015,1.0,0.0,86.0,TP,1,0,106,2,0.9814814814814815,0.1341772151898734,0.23608017817371937
40_Gymnastics_Gymnastics_40_522,0.0,0.0,86.0,TP,1,0,107,2,0.981651376146789,0.13544303797468354,0.23804226918798668
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,108,2,0.9818181818181818,0.13670886075949368,0.24000000000000005
13_Interview_Interview_2_People_Visible_13_321,,,86.0,FP,0,1,108,3,0.972972972972973,0.13670886075949368,0.2397336293007769
12_Group_Large_Group_12_Group_Large_Group_12_724,0.0,1.0,86.0,TP,1,0,109,3,0.9732142857142857,0.1379746835443038,0.24168514412416855
9_Press_Conference_Press_Conference_9_579,3.0,0.0,86.0,TP,1,0,110,3,0.9734513274336283,0.13924050632911392,0.24363233665559245
13_Interview_Interview_2_People_Visible_13_227,0.0,1.0,86.0,TP,1,0,111,3,0.9736842105263158,0.14050632911392405,0.24557522123893805
9_Press_Conference_Press_Conference_9_506,0.0,1.0,86.0,TP,1,0,112,3,0.9739130434782609,0.14177215189873418,0.24751381215469614
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,86.0,TP,1,0,113,3,0.9741379310344828,0.14303797468354432,0.24944812362030905
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,114,3,0.9743589743589743,0.14430379746835442,0.2513781697905182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,0.0,1.0,86.0,TP,1,0,115,3,0.9745762711864406,0.14556962025316456,0.2533039647577093
9_Press_Conference_Press_Conference_9_614,,,86.0,FP,0,1,115,4,0.9663865546218487,0.14556962025316456,0.253025302530253
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,116,4,0.9666666666666667,0.1468354430379747,0.254945054945055
13_Interview_Interview_2_People_Visible_13_464,3.0,0.0,86.0,TP,1,0,117,4,0.9669421487603306,0.14810126582278482,0.2568605927552141
13_Interview_Interview_On_Location_13_100,3.0,1.0,86.0,TP,1,0,118,4,0.9672131147540983,0.14936708860759493,0.2587719298245614
9_Press_Conference_Press_Conference_9_129,1.0,1.0,86.0,TP,1,0,119,4,0.967479674796748,0.15063291139240506,0.26067907995618844
13_Interview_Interview_On_Location_13_21,3.0,0.0,86.0,TP,1,0,120,4,0.967741935483871,0.1518987341772152,0.262582056892779
2_Demonstration_Protesters_2_326,2.0,1.0,85.0,TP,1,0,121,4,0.968,0.15316455696202533,0.2644808743169399
9_Press_Conference_Press_Conference_9_101,1.0,0.0,85.0,TP,1,0,122,4,0.9682539682539683,0.15443037974683543,0.26637554585152834
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,85.0,TP,1,0,123,4,0.968503937007874,0.15569620253164557,0.2682660850599782
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,85.0,TP,1,0,124,4,0.96875,0.1569620253164557,0.2701525054466231
4_Dancing_Dancing_4_956,1.0,1.0,85.0,TP,1,0,125,4,0.9689922480620154,0.15822784810126583,0.27203482045701854
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,1.0,85.0,TP,1,0,126,4,0.9692307692307692,0.15949367088607594,0.27391304347826084
9_Press_Conference_Press_Conference_9_506,1.0,1.0,85.0,TP,1,0,127,4,0.9694656488549618,0.16075949367088607,0.2757871878393051
17_Ceremony_Ceremony_17_553,,,85.0,FP,0,1,127,5,0.9621212121212122,0.16075949367088607,0.2754880694143167
17_Ceremony_Ceremony_17_553,,,85.0,FP,0,1,127,6,0.9548872180451128,0.16075949367088607,0.2751895991332611
17_Ceremony_Ceremony_17_553,,,85.0,FP,0,1,127,7,0.9477611940298507,0.16075949367088607,0.2748917748917749
13_Interview_Interview_On_Location_13_707,3.0,1.0,85.0,TP,1,0,128,7,0.9481481481481482,0.1620253164556962,0.27675675675675676
17_Ceremony_Ceremony_17_553,3.0,1.0,85.0,TP,1,0,129,7,0.9485294117647058,0.16329113924050634,0.2786177105831534
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,0.0,85.0,TP,1,0,130,7,0.948905109489051,0.16455696202531644,0.2804746494066882
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,1.0,85.0,TP,1,0,131,7,0.9492753623188406,0.16582278481012658,0.2823275862068965
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,0.0,85.0,TP,1,0,132,7,0.9496402877697842,0.1670886075949367,0.28417653390742736
50_Celebration_Or_Party_houseparty_50_895,3.0,1.0,85.0,TP,1,0,133,7,0.95,0.16835443037974684,0.28602150537634413
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,85.0,TP,1,0,134,7,0.950354609929078,0.16962025316455695,0.2878625134264232
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,0.0,85.0,TP,1,0,135,7,0.9507042253521126,0.17088607594936708,0.28969957081545067
31_Waiter_Waitress_Waiter_Waitress_31_572,2.0,1.0,85.0,TP,1,0,136,7,0.951048951048951,0.17215189873417722,0.2915326902465166
31_Waiter_Waitress_Waiter_Waitress_31_572,2.0,0.0,85.0,TP,1,0,137,7,0.9513888888888888,0.17341772151898735,0.29336188436830835
13_Interview_Interview_On_Location_13_208,1.0,0.0,85.0,TP,1,0,138,7,0.9517241379310345,0.17468354430379746,0.29518716577540105
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,85.0,TP,1,0,139,7,0.952054794520548,0.1759493670886076,0.297008547008547
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,1.0,85.0,TP,1,0,140,7,0.9523809523809523,0.17721518987341772,0.29882604055496265
9_Press_Conference_Press_Conference_9_648,2.0,1.0,85.0,TP,1,0,141,7,0.9527027027027027,0.17848101265822786,0.3006396588486141
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,1.0,85.0,TP,1,0,142,7,0.9530201342281879,0.17974683544303796,0.3024494142705005
29_Students_Schoolkids_Students_Schoolkids_29_930,0.0,1.0,85.0,TP,1,0,143,7,0.9533333333333334,0.1810126582278481,0.30425531914893617
18_Concerts_Concerts_18_1038,2.0,1.0,85.0,TP,1,0,144,7,0.9536423841059603,0.18227848101265823,0.30605738575982994
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,85.0,TP,1,0,145,7,0.9539473684210527,0.18354430379746836,0.3078556263269639
54_Rescue_rescuepeople_54_926,3.0,0.0,85.0,TP,1,0,146,7,0.954248366013072,0.1848101265822785,0.3096500530222694
54_Rescue_rescuepeople_54_771,3.0,1.0,85.0,TP,1,0,147,7,0.9545454545454546,0.1860759493670886,0.31144067796610164
1_Handshaking_Handshaking_1_705,2.0,0.0,85.0,TP,1,0,148,7,0.9548387096774194,0.18734177215189873,0.3132275132275133
54_Rescue_firemanrescue_54_167,2.0,0.0,85.0,TP,1,0,149,7,0.9551282051282052,0.18860759493670887,0.3150105708245243
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,85.0,TP,1,0,150,7,0.9554140127388535,0.189873417721519,0.31678986272439286
1_Handshaking_Handshaking_1_464,2.0,1.0,85.0,TP,1,0,151,7,0.9556962025316456,0.1911392405063291,0.31856540084388185
13_Interview_Interview_2_People_Visible_13_293,,,85.0,FP,0,1,151,8,0.949685534591195,0.1911392405063291,0.31822971548998946
13_Interview_Interview_2_People_Visible_13_285,,,85.0,FP,0,1,151,9,0.94375,0.1911392405063291,0.31789473684210523
52_Photographers_photographertakingphoto_52_767,,,85.0,FP,0,1,151,10,0.937888198757764,0.1911392405063291,0.31756046267087273
19_Couple_Couple_19_893,,,85.0,FP,0,1,151,11,0.9320987654320988,0.1911392405063291,0.3172268907563025
19_Couple_Couple_19_893,3.0,1.0,85.0,TP,1,0,152,11,0.9325153374233128,0.19240506329113924,0.31899265477439664
26_Soldier_Drilling_Soldiers_Drilling_26_259,0.0,0.0,85.0,TP,1,0,153,11,0.9329268292682927,0.19367088607594937,0.3207547169811321
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,85.0,TP,1,0,154,11,0.9333333333333333,0.1949367088607595,0.3225130890052357
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,85.0,TP,1,0,155,11,0.9337349397590361,0.1962025316455696,0.3242677824267782
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,85.0,TP,1,0,156,11,0.9341317365269461,0.19746835443037974,0.3260188087774295
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,85.0,TP,1,0,157,11,0.9345238095238095,0.19873417721518988,0.32776617954070986
28_Sports_Fan_Sports_Fan_28_835,1.0,0.0,85.0,TP,1,0,158,11,0.9349112426035503,0.2,0.3295099061522419
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,159,11,0.9352941176470588,0.20126582278481012,0.33125
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,85.0,TP,1,0,160,11,0.935672514619883,0.20253164556962025,0.33298647242455776
56_Voter_peoplevoting_56_112,1.0,1.0,85.0,TP,1,0,161,11,0.936046511627907,0.20379746835443038,0.3347193347193347
18_Concerts_Concerts_18_585,1.0,0.0,85.0,TP,1,0,162,11,0.9364161849710982,0.20506329113924052,0.3364485981308411
9_Press_Conference_Press_Conference_9_162,3.0,1.0,85.0,TP,1,0,163,11,0.9367816091954023,0.20632911392405062,0.3381742738589212
18_Concerts_Concerts_18_433,1.0,1.0,85.0,TP,1,0,164,11,0.9371428571428572,0.20759493670886076,0.3398963730569948
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,85.0,TP,1,0,165,11,0.9375,0.2088607594936709,0.3416149068322981
29_Students_Schoolkids_Students_Schoolkids_29_568,0.0,1.0,85.0,TP,1,0,166,11,0.9378531073446328,0.21012658227848102,0.34332988624612204
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,85.0,TP,1,0,167,11,0.9382022471910112,0.21139240506329113,0.34504132231404955
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,85.0,FP,0,1,167,12,0.9329608938547486,0.21139240506329113,0.3446852425180599
49_Greeting_peoplegreeting_49_587,2.0,1.0,85.0,TP,1,0,168,12,0.9333333333333333,0.21265822784810126,0.3463917525773196
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,85.0,TP,1,0,169,12,0.9337016574585635,0.2139240506329114,0.34809474768280124
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,0.0,85.0,TP,1,0,170,12,0.9340659340659341,0.21518987341772153,0.3497942386831276
47_Matador_Bullfighter_Matador_Bullfighter_47_874,1.0,1.0,85.0,TP,1,0,171,12,0.9344262295081968,0.21645569620253163,0.3514902363823227
45_Balloonist_Balloonist_45_116,0.0,0.0,85.0,TP,1,0,172,12,0.9347826086956522,0.21772151898734177,0.3531827515400411
42_Car_Racing_Car_Racing_42_237,3.0,0.0,85.0,TP,1,0,173,12,0.9351351351351351,0.2189873417721519,0.3548717948717949
40_Gymnastics_Gymnastics_40_876,0.0,0.0,85.0,TP,1,0,174,12,0.9354838709677419,0.22025316455696203,0.35655737704918034
13_Interview_Interview_On_Location_13_92,3.0,1.0,85.0,TP,1,0,175,12,0.9358288770053476,0.22151898734177214,0.35823950870010235
15_Stock_Market_Stock_Market_15_614,1.0,1.0,85.0,TP,1,0,176,12,0.9361702127659575,0.22278481012658227,0.3599182004089979
47_Matador_Bullfighter_Matador_Bullfighter_47_324,2.0,0.0,85.0,TP,1,0,177,12,0.9365079365079365,0.2240506329113924,0.36159346271705817
33_Running_Running_33_526,2.0,0.0,85.0,TP,1,0,178,12,0.9368421052631579,0.22531645569620254,0.36326530612244895
35_Basketball_basketballgame_ball_35_937,1.0,1.0,85.0,TP,1,0,179,12,0.93717277486911,0.22658227848101264,0.36493374108053006
41_Swimming_Swimming_41_500,,,85.0,FP,0,1,179,13,0.9322916666666666,0.22658227848101264,0.36456211812627287
41_Swimming_Swimmer_41_420,0.0,1.0,85.0,TP,1,0,180,13,0.9326424870466321,0.22784810126582278,0.3662258392675483
35_Basketball_basketballgame_ball_35_926,1.0,1.0,85.0,TP,1,0,181,13,0.9329896907216495,0.2291139240506329,0.36788617886178854
0_Parade_marchingband_1_641,0.0,1.0,85.0,TP,1,0,182,13,0.9333333333333333,0.23037974683544304,0.3695431472081218
40_Gymnastics_Gymnastics_40_910,1.0,1.0,85.0,TP,1,0,183,13,0.9336734693877551,0.23164556962025318,0.37119675456389456
44_Aerobics_Aerobics_44_662,0.0,0.0,85.0,TP,1,0,184,13,0.934010152284264,0.23291139240506328,0.37284701114488344
