Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,0.0,86.0,TP,1,0,85,0,1.0,0.10759493670886076,0.1942857142857143
30_Surgeons_Surgeons_30_386,0.0,1.0,86.0,TP,1,0,86,0,1.0,0.10886075949367088,0.19634703196347034
28_Sports_Fan_Sports_Fan_28_835,1.0,0.0,86.0,TP,1,0,87,0,1.0,0.11012658227848102,0.19840364880273662
13_Interview_Interview_On_Location_13_554,0.0,0.0,86.0,TP,1,0,88,0,1.0,0.11139240506329114,0.20045558086560364
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,86.0,TP,1,0,89,0,1.0,0.11265822784810127,0.20250284414106942
23_Shoppers_Shoppers_23_762,3.0,1.0,86.0,TP,1,0,90,0,1.0,0.11392405063291139,0.20454545454545456
23_Shoppers_Shoppers_23_716,0.0,1.0,86.0,TP,1,0,91,0,1.0,0.11518987341772152,0.206583427922815
21_Festival_Festival_21_785,3.0,1.0,86.0,TP,1,0,92,0,1.0,0.11645569620253164,0.20861678004535147
21_Festival_Festival_21_660,2.0,1.0,86.0,TP,1,0,93,0,1.0,0.11772151898734177,0.21064552661381655
31_Waiter_Waitress_Waiter_Waitress_31_401,2.0,1.0,86.0,TP,1,0,94,0,1.0,0.1189873417721519,0.21266968325791855
13_Interview_Interview_On_Location_13_21,3.0,0.0,86.0,TP,1,0,95,0,1.0,0.12025316455696203,0.21468926553672318
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,86.0,TP,1,0,96,0,1.0,0.12151898734177215,0.21670428893905191
0_Parade_marchingband_1_1015,1.0,0.0,86.0,TP,1,0,97,0,1.0,0.12278481012658228,0.21871476888387825
55_Sports_Coach_Trainer_sportcoaching_55_997,3.0,0.0,86.0,TP,1,0,98,0,1.0,0.1240506329113924,0.22072072072072071
4_Dancing_Dancing_4_962,1.0,0.0,86.0,TP,1,0,99,0,1.0,0.12531645569620253,0.22272215973003376
50_Celebration_Or_Party_houseparty_50_895,3.0,1.0,86.0,TP,1,0,100,0,1.0,0.12658227848101267,0.22471910112359553
51_Dresses_wearingdress_51_199,2.0,1.0,86.0,TP,1,0,101,0,1.0,0.12784810126582277,0.22671156004489335
52_Photographers_photographertakingphoto_52_604,1.0,1.0,86.0,TP,1,0,102,0,1.0,0.1291139240506329,0.22869955156950672
54_Rescue_firemanrescue_54_167,2.0,0.0,86.0,TP,1,0,103,0,1.0,0.13037974683544304,0.23068309070548712
54_Rescue_rescuepeople_54_771,3.0,1.0,86.0,TP,1,0,104,0,1.0,0.13164556962025317,0.23266219239373603
56_Voter_peoplevoting_56_112,1.0,1.0,86.0,TP,1,0,105,0,1.0,0.13291139240506328,0.23463687150837986
57_Angler_peoplefishing_57_926,2.0,0.0,86.0,TP,1,0,106,0,1.0,0.1341772151898734,0.23660714285714282
10_People_Marching_People_Marching_2_823,0.0,1.0,86.0,TP,1,0,107,0,1.0,0.13544303797468354,0.23857302118171683
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,1.0,86.0,TP,1,0,108,0,1.0,0.13670886075949368,0.24053452115812918
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,109,0,1.0,0.1379746835443038,0.2424916573971079
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,110,0,1.0,0.13924050632911392,0.2444444444444444
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,86.0,TP,1,0,111,0,1.0,0.14050632911392405,0.24639289678135404
9_Press_Conference_Press_Conference_9_147,3.0,0.0,86.0,TP,1,0,112,0,1.0,0.14177215189873418,0.2483370288248337
9_Press_Conference_Press_Conference_9_506,0.0,0.0,86.0,TP,1,0,113,0,1.0,0.14303797468354432,0.2502768549280177
9_Press_Conference_Press_Conference_9_566,3.0,0.0,86.0,TP,1,0,114,0,1.0,0.14430379746835442,0.252212389380531
0_Parade_marchingband_1_1048,0.0,0.0,86.0,TP,1,0,115,0,1.0,0.14556962025316456,0.2541436464088398
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,116,0,1.0,0.1468354430379747,0.2560706401766005
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,86.0,TP,1,0,117,0,1.0,0.14810126582278482,0.25799338478500555
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,118,0,1.0,0.14936708860759493,0.2599118942731278
40_Gymnastics_Gymnastics_40_522,0.0,0.0,86.0,TP,1,0,119,0,1.0,0.15063291139240506,0.26182618261826185
13_Interview_Interview_Sequences_13_57,0.0,1.0,86.0,TP,1,0,120,0,1.0,0.1518987341772152,0.26373626373626374
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,121,0,1.0,0.15316455696202533,0.2656421514818881
38_Tennis_Tennis_38_731,1.0,0.0,86.0,TP,1,0,122,0,1.0,0.15443037974683543,0.2675438596491228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,0.0,1.0,86.0,TP,1,0,123,0,1.0,0.15569620253164557,0.26944140197152244
33_Running_Running_33_526,2.0,0.0,86.0,TP,1,0,124,0,1.0,0.1569620253164557,0.2713347921225383
41_Swimming_Swimmer_41_420,0.0,1.0,86.0,TP,1,0,125,0,1.0,0.15822784810126583,0.273224043715847
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,126,0,1.0,0.15949367088607594,0.27510917030567683
12_Group_Large_Group_12_Group_Large_Group_12_724,0.0,1.0,86.0,TP,1,0,127,0,1.0,0.16075949367088607,0.27699018538713194
40_Gymnastics_Gymnastics_40_876,0.0,0.0,86.0,TP,1,0,128,0,1.0,0.1620253164556962,0.2788671023965142
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,0.0,85.0,TP,1,0,129,0,1.0,0.16329113924050634,0.2807399347116431
17_Ceremony_Ceremony_17_785,1.0,1.0,85.0,TP,1,0,130,0,1.0,0.16455696202531644,0.2826086956521739
18_Concerts_Concerts_18_1038,2.0,1.0,85.0,TP,1,0,131,0,1.0,0.16582278481012658,0.28447339847991315
18_Concerts_Concerts_18_1038,,,85.0,FP,0,1,131,1,0.9924242424242424,0.16582278481012658,0.28416485900216915
18_Concerts_Concerts_18_433,1.0,1.0,85.0,TP,1,0,132,1,0.9924812030075187,0.1670886075949367,0.28602383531960995
35_Basketball_Basketball_35_783,1.0,1.0,85.0,TP,1,0,133,1,0.9925373134328358,0.16835443037974684,0.2878787878787879
17_Ceremony_Ceremony_17_553,3.0,1.0,85.0,TP,1,0,134,1,0.9925925925925926,0.16962025316455695,0.28972972972972977
18_Concerts_Concerts_18_585,1.0,0.0,85.0,TP,1,0,135,1,0.9926470588235294,0.17088607594936708,0.2915766738660907
18_Concerts_Concerts_18_617,3.0,0.0,85.0,TP,1,0,136,1,0.9927007299270073,0.17215189873417722,0.2934196332254585
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,137,1,0.9927536231884058,0.17341772151898735,0.29525862068965514
35_Basketball_playingbasketball_35_209,2.0,1.0,85.0,TP,1,0,138,1,0.9928057553956835,0.17468354430379746,0.29709364908503766
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,85.0,TP,1,0,139,1,0.9928571428571429,0.1759493670886076,0.29892473118279567
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,140,1,0.9929078014184397,0.17721518987341772,0.30075187969924816
35_Basketball_basketballgame_ball_35_926,1.0,0.0,85.0,TP,1,0,141,1,0.9929577464788732,0.17848101265822786,0.30257510729613735
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,142,1,0.993006993006993,0.17974683544303796,0.30439442658092175
9_Press_Conference_Press_Conference_9_101,1.0,0.0,85.0,TP,1,0,143,1,0.9930555555555556,0.1810126582278481,0.30620985010706636
9_Press_Conference_Press_Conference_9_129,1.0,1.0,85.0,TP,1,0,144,1,0.993103448275862,0.18227848101265823,0.3080213903743315
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,85.0,TP,1,0,145,1,0.9931506849315068,0.18354430379746836,0.3098290598290598
9_Press_Conference_Press_Conference_9_377,0.0,0.0,85.0,TP,1,0,146,1,0.9931972789115646,0.1848101265822785,0.31163287086446106
9_Press_Conference_Press_Conference_9_506,0.0,1.0,85.0,TP,1,0,147,1,0.9932432432432432,0.1860759493670886,0.31343283582089554
15_Stock_Market_Stock_Market_15_614,1.0,1.0,85.0,TP,1,0,148,1,0.9932885906040269,0.18734177215189873,0.3152289669861555
35_Basketball_basketballgame_ball_35_600,0.0,0.0,85.0,TP,1,0,149,1,0.9933333333333333,0.18860759493670887,0.3170212765957447
9_Press_Conference_Press_Conference_9_506,1.0,1.0,85.0,TP,1,0,150,1,0.9933774834437086,0.189873417721519,0.31880977683315626
9_Press_Conference_Press_Conference_9_614,2.0,0.0,85.0,TP,1,0,151,1,0.993421052631579,0.1911392405063291,0.3205944798301486
9_Press_Conference_Press_Conference_9_648,2.0,1.0,85.0,TP,1,0,152,1,0.9934640522875817,0.19240506329113924,0.32237539766702017
9_Press_Conference_Press_Conference_9_757,,,85.0,FP,0,1,152,2,0.987012987012987,0.19240506329113924,0.3220338983050848
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,85.0,TP,1,0,153,2,0.9870967741935484,0.19367088607594937,0.3238095238095238
13_Interview_Interview_Sequences_13_713,3.0,1.0,85.0,TP,1,0,154,2,0.9871794871794872,0.1949367088607595,0.3255813953488373
20_Family_Group_Family_Group_20_952,0.0,0.0,85.0,TP,1,0,155,2,0.9872611464968153,0.1962025316455696,0.32734952481520596
37_Soccer_Soccer_37_506,1.0,0.0,85.0,TP,1,0,156,2,0.9873417721518988,0.19746835443037974,0.3291139240506329
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,85.0,TP,1,0,157,2,0.9874213836477987,0.19873417721518988,0.3308746048472076
55_Sports_Coach_Trainer_sportcoaching_55_407,0.0,0.0,85.0,TP,1,0,158,2,0.9875,0.2,0.33263157894736844
41_Swimming_Swimmer_41_711,2.0,1.0,85.0,TP,1,0,159,2,0.9875776397515528,0.20126582278481012,0.334384858044164
44_Aerobics_Aerobics_44_930,3.0,1.0,85.0,TP,1,0,160,2,0.9876543209876543,0.20253164556962025,0.3361344537815126
45_Balloonist_Balloonist_45_116,0.0,0.0,85.0,TP,1,0,161,2,0.9877300613496932,0.20379746835443038,0.3378803777544596
46_Jockey_Jockey_46_289,3.0,0.0,85.0,TP,1,0,162,2,0.9878048780487805,0.20506329113924052,0.339622641509434
47_Matador_Bullfighter_Matador_Bullfighter_47_874,1.0,1.0,85.0,TP,1,0,163,2,0.9878787878787879,0.20632911392405062,0.3413612565445026
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,1.0,85.0,TP,1,0,164,2,0.9879518072289156,0.20759493670886076,0.3430962343096234
49_Greeting_peoplegreeting_49_587,2.0,1.0,85.0,TP,1,0,165,2,0.9880239520958084,0.2088607594936709,0.3448275862068966
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,85.0,TP,1,0,166,2,0.9880952380952381,0.21012658227848102,0.3465553235908142
51_Dresses_wearingdress_51_803,1.0,1.0,85.0,TP,1,0,167,2,0.9881656804733728,0.21139240506329113,0.3482794577685089
52_Photographers_photographertakingphoto_52_702,3.0,1.0,85.0,TP,1,0,168,2,0.9882352941176471,0.21265822784810126,0.35000000000000003
52_Photographers_photographertakingphoto_52_767,3.0,0.0,85.0,TP,1,0,169,2,0.9883040935672515,0.2139240506329114,0.3517169614984392
30_Surgeons_Surgeons_30_708,0.0,0.0,85.0,TP,1,0,170,2,0.9883720930232558,0.21518987341772153,0.35343035343035345
40_Gymnastics_Gymnastics_40_426,0.0,1.0,85.0,TP,1,0,171,2,0.9884393063583815,0.21645569620253163,0.35514018691588783
2_Demonstration_Demonstrators_2_44,1.0,1.0,85.0,TP,1,0,172,2,0.9885057471264368,0.21772151898734177,0.35684647302904565
35_Basketball_playingbasketball_35_432,1.0,0.0,85.0,TP,1,0,173,2,0.9885714285714285,0.2189873417721519,0.35854922279792745
29_Students_Schoolkids_Students_Schoolkids_29_930,0.0,1.0,85.0,TP,1,0,174,2,0.9886363636363636,0.22025316455696203,0.36024844720496896
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,85.0,TP,1,0,175,2,0.9887005649717514,0.22151898734177214,0.3619441571871768
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,85.0,TP,1,0,176,2,0.9887640449438202,0.22278481012658227,0.3636363636363636
6_Funeral_Funeral_6_1032,1.0,1.0,85.0,TP,1,0,177,2,0.9888268156424581,0.2240506329113924,0.3653250773993808
7_Cheering_Cheering_7_803,2.0,1.0,85.0,TP,1,0,178,2,0.9888888888888889,0.22531645569620254,0.3670103092783505
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,85.0,TP,1,0,179,2,0.988950276243094,0.22658227848101264,0.36869207003089594
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,85.0,TP,1,0,180,2,0.989010989010989,0.22784810126582278,0.3703703703703704
28_Sports_Fan_Sports_Fan_28_53,2.0,1.0,85.0,TP,1,0,181,2,0.9890710382513661,0.2291139240506329,0.3720452209660843
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,85.0,TP,1,0,182,2,0.9891304347826086,0.23037974683544304,0.3737166324435318
26_Soldier_Drilling_Soldiers_Drilling_26_259,0.0,0.0,85.0,TP,1,0,183,2,0.9891891891891892,0.23164556962025318,0.37538461538461537
41_Swimming_Swimmer_41_508,0.0,1.0,85.0,TP,1,0,184,2,0.989247311827957,0.23291139240506328,0.3770491803278689
35_Basketball_playingbasketball_35_543,,,85.0,FP,0,1,184,3,0.983957219251337,0.23291139240506328,0.3766632548618219
23_Shoppers_Shoppers_23_302,3.0,0.0,85.0,TP,1,0,185,3,0.9840425531914894,0.23417721518987342,0.3783231083844581
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,85.0,TP,1,0,186,3,0.9841269841269841,0.23544303797468355,0.3799795709908069
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,85.0,TP,1,0,187,3,0.9842105263157894,0.23670886075949368,0.3816326530612245
13_Interview_Interview_On_Location_13_92,3.0,1.0,85.0,TP,1,0,188,3,0.9842931937172775,0.2379746835443038,0.383282364933741
0_Parade_marchingband_1_641,0.0,1.0,85.0,TP,1,0,189,3,0.984375,0.23924050632911392,0.384928716904277
13_Interview_Interview_On_Location_13_478,2.0,0.0,85.0,TP,1,0,190,3,0.9844559585492227,0.24050632911392406,0.38657171922685657
13_Interview_Interview_Sequences_13_372,0.0,1.0,85.0,TP,1,0,191,3,0.9845360824742269,0.2417721518987342,0.38821138211382117
12_Group_Large_Group_12_Group_Large_Group_12_832,,,85.0,FP,0,1,191,4,0.9794871794871794,0.2417721518987342,0.38781725888324875
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,0.0,0.0,85.0,TP,1,0,192,4,0.9795918367346939,0.2430379746835443,0.3894523326572008
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,85.0,TP,1,0,193,4,0.9796954314720813,0.24430379746835443,0.39108409321175275
13_Interview_Interview_On_Location_13_707,3.0,1.0,85.0,TP,1,0,194,4,0.9797979797979798,0.24556962025316456,0.39271255060728744
13_Interview_Interview_On_Location_13_710,2.0,1.0,85.0,TP,1,0,195,4,0.9798994974874372,0.2468354430379747,0.3943377148634985
51_Dresses_wearingdress_51_633,3.0,1.0,84.0,TP,1,0,196,4,0.98,0.2481012658227848,0.39595959595959596
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,84.0,TP,1,0,197,4,0.9800995024875622,0.24936708860759493,0.39757820383451054
12_Group_Group_12_Group_Group_12_130,2.0,1.0,84.0,TP,1,0,198,4,0.9801980198019802,0.25063291139240507,0.3991935483870968
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,199,4,0.9802955665024631,0.2518987341772152,0.40080563947633435
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,84.0,TP,1,0,200,4,0.9803921568627451,0.25316455696202533,0.40241448692152915
32_Worker_Laborer_Worker_Laborer_32_369,2.0,1.0,84.0,TP,1,0,201,4,0.9804878048780488,0.25443037974683547,0.4040201005025126
