Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,0.0,86.0,TP,1,0,82,1,0.9879518072289156,0.10379746835443038,0.18785796105383734
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,1.0,86.0,TP,1,0,83,1,0.9880952380952381,0.10506329113924051,0.18993135011441648
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,0.0,86.0,TP,1,0,84,1,0.9882352941176471,0.10632911392405063,0.19200000000000003
28_Sports_Fan_Sports_Fan_28_835,1.0,0.0,86.0,TP,1,0,85,1,0.9883720930232558,0.10759493670886076,0.19406392694063931
13_Interview_Interview_On_Location_13_554,0.0,0.0,86.0,TP,1,0,86,1,0.9885057471264368,0.10886075949367088,0.1961231470923603
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,86.0,TP,1,0,87,1,0.9886363636363636,0.11012658227848102,0.19817767653758542
23_Shoppers_Shoppers_23_762,3.0,1.0,86.0,TP,1,0,88,1,0.9887640449438202,0.11139240506329114,0.20022753128555176
23_Shoppers_Shoppers_23_716,0.0,1.0,86.0,TP,1,0,89,1,0.9888888888888889,0.11265822784810127,0.20227272727272727
21_Festival_Festival_21_785,3.0,1.0,86.0,TP,1,0,90,1,0.989010989010989,0.11392405063291139,0.2043132803632236
21_Festival_Festival_21_660,2.0,1.0,86.0,TP,1,0,91,1,0.9891304347826086,0.11518987341772152,0.20634920634920637
31_Waiter_Waitress_Waiter_Waitress_31_401,2.0,1.0,86.0,TP,1,0,92,1,0.989247311827957,0.11645569620253164,0.20838052095130238
13_Interview_Interview_On_Location_13_21,3.0,0.0,86.0,TP,1,0,93,1,0.9893617021276596,0.11772151898734177,0.2104072398190045
30_Surgeons_Surgeons_30_386,0.0,1.0,86.0,TP,1,0,94,1,0.9894736842105263,0.1189873417721519,0.21242937853107344
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,86.0,TP,1,0,95,1,0.9895833333333334,0.12025316455696203,0.21444695259593677
0_Parade_marchingband_1_1015,1.0,0.0,86.0,TP,1,0,96,1,0.9896907216494846,0.12151898734177215,0.21645997745208567
55_Sports_Coach_Trainer_sportcoaching_55_997,3.0,0.0,86.0,TP,1,0,97,1,0.9897959183673469,0.12278481012658228,0.21846846846846846
4_Dancing_Dancing_4_962,,,86.0,FP,0,1,97,2,0.9797979797979798,0.12278481012658228,0.21822272215973001
50_Celebration_Or_Party_houseparty_50_895,3.0,1.0,86.0,TP,1,0,98,2,0.98,0.1240506329113924,0.2202247191011236
51_Dresses_wearingdress_51_199,,,86.0,FP,0,1,98,3,0.9702970297029703,0.1240506329113924,0.21997755331088664
52_Photographers_photographertakingphoto_52_604,1.0,1.0,86.0,TP,1,0,99,3,0.9705882352941176,0.12531645569620253,0.2219730941704036
54_Rescue_firemanrescue_54_167,2.0,0.0,86.0,TP,1,0,100,3,0.970873786407767,0.12658227848101267,0.22396416573348266
54_Rescue_rescuepeople_54_771,,,86.0,FP,0,1,100,4,0.9615384615384616,0.12658227848101267,0.22371364653243853
56_Voter_peoplevoting_56_112,1.0,1.0,86.0,TP,1,0,101,4,0.9619047619047619,0.12784810126582277,0.22569832402234638
57_Angler_peoplefishing_57_926,2.0,0.0,86.0,TP,1,0,102,4,0.9622641509433962,0.1291139240506329,0.22767857142857142
10_People_Marching_People_Marching_2_823,0.0,1.0,86.0,TP,1,0,103,4,0.9626168224299065,0.13037974683544304,0.22965440356744704
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,1.0,86.0,TP,1,0,104,4,0.9629629629629629,0.13164556962025317,0.23162583518930963
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,105,4,0.963302752293578,0.13291139240506328,0.23359288097886535
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,106,4,0.9636363636363636,0.1341772151898734,0.23555555555555552
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,86.0,TP,1,0,107,4,0.963963963963964,0.13544303797468354,0.2375138734739179
9_Press_Conference_Press_Conference_9_147,3.0,0.0,86.0,TP,1,0,108,4,0.9642857142857143,0.13670886075949368,0.2394678492239468
9_Press_Conference_Press_Conference_9_506,0.0,0.0,86.0,TP,1,0,109,4,0.9646017699115044,0.1379746835443038,0.2414174972314507
9_Press_Conference_Press_Conference_9_566,3.0,0.0,86.0,TP,1,0,110,4,0.9649122807017544,0.13924050632911392,0.2433628318584071
0_Parade_marchingband_1_1048,0.0,0.0,86.0,TP,1,0,111,4,0.9652173913043478,0.14050632911392405,0.2453038674033149
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,112,4,0.9655172413793104,0.14177215189873418,0.24724061810154527
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,86.0,TP,1,0,113,4,0.9658119658119658,0.14303797468354432,0.2491730981256891
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,114,4,0.9661016949152542,0.14430379746835442,0.2511013215859031
40_Gymnastics_Gymnastics_40_522,0.0,0.0,86.0,TP,1,0,115,4,0.9663865546218487,0.14556962025316456,0.253025302530253
13_Interview_Interview_Sequences_13_57,0.0,1.0,86.0,TP,1,0,116,4,0.9666666666666667,0.1468354430379747,0.254945054945055
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,117,4,0.9669421487603306,0.14810126582278482,0.2568605927552141
38_Tennis_Tennis_38_731,,,86.0,FP,0,1,117,5,0.9590163934426229,0.14810126582278482,0.2565789473684211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,0.0,1.0,86.0,TP,1,0,118,5,0.959349593495935,0.14936708860759493,0.25848849945235486
33_Running_Running_33_526,2.0,0.0,86.0,TP,1,0,119,5,0.9596774193548387,0.15063291139240506,0.2603938730853392
41_Swimming_Swimmer_41_420,0.0,1.0,86.0,TP,1,0,120,5,0.96,0.1518987341772152,0.26229508196721313
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,121,5,0.9603174603174603,0.15316455696202533,0.26419213973799127
12_Group_Large_Group_12_Group_Large_Group_12_724,0.0,1.0,86.0,TP,1,0,122,5,0.9606299212598425,0.15443037974683543,0.2660850599781897
40_Gymnastics_Gymnastics_40_876,0.0,0.0,86.0,TP,1,0,123,5,0.9609375,0.15569620253164557,0.2679738562091503
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,0.0,85.0,TP,1,0,124,5,0.9612403100775194,0.1569620253164557,0.26985854189336234
17_Ceremony_Ceremony_17_785,1.0,1.0,85.0,TP,1,0,125,5,0.9615384615384616,0.15822784810126583,0.2717391304347826
18_Concerts_Concerts_18_1038,2.0,1.0,85.0,TP,1,0,126,5,0.9618320610687023,0.15949367088607594,0.2736156351791531
18_Concerts_Concerts_18_1038,,,85.0,FP,0,1,126,6,0.9545454545454546,0.15949367088607594,0.27331887201735355
18_Concerts_Concerts_18_433,1.0,1.0,85.0,TP,1,0,127,6,0.9548872180451128,0.16075949367088607,0.2751895991332611
35_Basketball_Basketball_35_783,1.0,1.0,85.0,TP,1,0,128,6,0.9552238805970149,0.1620253164556962,0.27705627705627706
17_Ceremony_Ceremony_17_553,3.0,1.0,85.0,TP,1,0,129,6,0.9555555555555556,0.16329113924050634,0.2789189189189189
18_Concerts_Concerts_18_585,1.0,0.0,85.0,TP,1,0,130,6,0.9558823529411765,0.16455696202531644,0.2807775377969762
18_Concerts_Concerts_18_617,3.0,0.0,85.0,TP,1,0,131,6,0.9562043795620438,0.16582278481012658,0.28263214670981657
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,132,6,0.9565217391304348,0.1670886075949367,0.28448275862068967
35_Basketball_playingbasketball_35_209,2.0,1.0,85.0,TP,1,0,133,6,0.9568345323741008,0.16835443037974684,0.2863293864370291
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,85.0,TP,1,0,134,6,0.9571428571428572,0.16962025316455695,0.2881720430107527
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,135,6,0.9574468085106383,0.17088607594936708,0.2900107411385607
35_Basketball_basketballgame_ball_35_926,1.0,0.0,85.0,TP,1,0,136,6,0.9577464788732394,0.17215189873417722,0.2918454935622318
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,137,6,0.958041958041958,0.17341772151898735,0.2936763129689175
9_Press_Conference_Press_Conference_9_101,1.0,0.0,85.0,TP,1,0,138,6,0.9583333333333334,0.17468354430379746,0.2955032119914347
9_Press_Conference_Press_Conference_9_129,1.0,1.0,85.0,TP,1,0,139,6,0.9586206896551724,0.1759493670886076,0.2973262032085562
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,85.0,TP,1,0,140,6,0.958904109589041,0.17721518987341772,0.29914529914529914
9_Press_Conference_Press_Conference_9_377,0.0,0.0,85.0,TP,1,0,141,6,0.9591836734693877,0.17848101265822786,0.30096051227321235
9_Press_Conference_Press_Conference_9_506,0.0,1.0,85.0,TP,1,0,142,6,0.9594594594594594,0.17974683544303796,0.30277185501066095
15_Stock_Market_Stock_Market_15_614,1.0,1.0,85.0,TP,1,0,143,6,0.959731543624161,0.1810126582278481,0.3045793397231097
35_Basketball_basketballgame_ball_35_600,0.0,0.0,85.0,TP,1,0,144,6,0.96,0.18227848101265823,0.3063829787234042
9_Press_Conference_Press_Conference_9_506,1.0,1.0,85.0,TP,1,0,145,6,0.9602649006622517,0.18354430379746836,0.308182784272051
9_Press_Conference_Press_Conference_9_614,,,85.0,FP,0,1,145,7,0.9539473684210527,0.18354430379746836,0.3078556263269639
9_Press_Conference_Press_Conference_9_648,2.0,1.0,85.0,TP,1,0,146,7,0.954248366013072,0.1848101265822785,0.3096500530222694
9_Press_Conference_Press_Conference_9_757,,,85.0,FP,0,1,146,8,0.948051948051948,0.1848101265822785,0.30932203389830504
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,85.0,TP,1,0,147,8,0.9483870967741935,0.1860759493670886,0.31111111111111106
13_Interview_Interview_Sequences_13_713,3.0,1.0,85.0,TP,1,0,148,8,0.9487179487179487,0.18734177215189873,0.3128964059196618
20_Family_Group_Family_Group_20_952,0.0,0.0,85.0,TP,1,0,149,8,0.9490445859872612,0.18860759493670887,0.31467793030623015
37_Soccer_Soccer_37_506,1.0,0.0,85.0,TP,1,0,150,8,0.9493670886075949,0.189873417721519,0.3164556962025317
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,85.0,TP,1,0,151,8,0.949685534591195,0.1911392405063291,0.31822971548998946
55_Sports_Coach_Trainer_sportcoaching_55_407,0.0,0.0,85.0,TP,1,0,152,8,0.95,0.19240506329113924,0.32
41_Swimming_Swimmer_41_711,2.0,1.0,85.0,TP,1,0,153,8,0.9503105590062112,0.19367088607594937,0.3217665615141956
44_Aerobics_Aerobics_44_930,3.0,1.0,85.0,TP,1,0,154,8,0.9506172839506173,0.1949367088607595,0.3235294117647059
45_Balloonist_Balloonist_45_116,0.0,0.0,85.0,TP,1,0,155,8,0.950920245398773,0.1962025316455696,0.32528856243441756
46_Jockey_Jockey_46_289,3.0,0.0,85.0,TP,1,0,156,8,0.9512195121951219,0.19746835443037974,0.3270440251572327
47_Matador_Bullfighter_Matador_Bullfighter_47_874,1.0,1.0,85.0,TP,1,0,157,8,0.9515151515151515,0.19873417721518988,0.3287958115183246
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,1.0,85.0,TP,1,0,158,8,0.9518072289156626,0.2,0.3305439330543933
49_Greeting_peoplegreeting_49_587,2.0,1.0,85.0,TP,1,0,159,8,0.9520958083832335,0.20126582278481012,0.33228840125391845
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,85.0,TP,1,0,160,8,0.9523809523809523,0.20253164556962025,0.33402922755741127
51_Dresses_wearingdress_51_803,1.0,1.0,85.0,TP,1,0,161,8,0.9526627218934911,0.20379746835443038,0.33576642335766427
52_Photographers_photographertakingphoto_52_702,3.0,1.0,85.0,TP,1,0,162,8,0.9529411764705882,0.20506329113924052,0.3375
52_Photographers_photographertakingphoto_52_767,,,85.0,FP,0,1,162,9,0.9473684210526315,0.20506329113924052,0.3371488033298647
30_Surgeons_Surgeons_30_708,,,85.0,FP,0,1,162,10,0.9418604651162791,0.20506329113924052,0.3367983367983368
40_Gymnastics_Gymnastics_40_426,0.0,1.0,85.0,TP,1,0,163,10,0.9421965317919075,0.20632911392405062,0.3385254413291796
2_Demonstration_Demonstrators_2_44,1.0,1.0,85.0,TP,1,0,164,10,0.9425287356321839,0.20759493670886076,0.34024896265560167
35_Basketball_playingbasketball_35_432,1.0,0.0,85.0,TP,1,0,165,10,0.9428571428571428,0.2088607594936709,0.34196891191709844
29_Students_Schoolkids_Students_Schoolkids_29_930,0.0,1.0,85.0,TP,1,0,166,10,0.9431818181818182,0.21012658227848102,0.3436853002070394
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,85.0,TP,1,0,167,10,0.943502824858757,0.21139240506329113,0.3453981385729059
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,85.0,TP,1,0,168,10,0.9438202247191011,0.21265822784810126,0.347107438016529
6_Funeral_Funeral_6_1032,1.0,1.0,85.0,TP,1,0,169,10,0.9441340782122905,0.2139240506329114,0.34881320949432404
7_Cheering_Cheering_7_803,,,85.0,FP,0,1,169,11,0.9388888888888889,0.2139240506329114,0.34845360824742266
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,85.0,TP,1,0,170,11,0.9392265193370166,0.21518987341772153,0.35015447991761073
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,85.0,TP,1,0,171,11,0.9395604395604396,0.21645569620253163,0.3518518518518518
28_Sports_Fan_Sports_Fan_28_53,2.0,1.0,85.0,TP,1,0,172,11,0.9398907103825137,0.21772151898734177,0.35354573484069884
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,85.0,TP,1,0,173,11,0.9402173913043478,0.2189873417721519,0.35523613963039014
26_Soldier_Drilling_Soldiers_Drilling_26_259,0.0,0.0,85.0,TP,1,0,174,11,0.9405405405405406,0.22025316455696203,0.35692307692307695
41_Swimming_Swimmer_41_508,,,85.0,FP,0,1,174,12,0.9354838709677419,0.22025316455696203,0.35655737704918034
35_Basketball_playingbasketball_35_543,,,85.0,FP,0,1,174,13,0.93048128342246,0.22025316455696203,0.35619242579324467
23_Shoppers_Shoppers_23_302,3.0,0.0,85.0,TP,1,0,175,13,0.9308510638297872,0.22151898734177214,0.35787321063394684
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,85.0,TP,1,0,176,13,0.9312169312169312,0.22278481012658227,0.35955056179775274
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,85.0,TP,1,0,177,13,0.9315789473684211,0.2240506329113924,0.36122448979591837
13_Interview_Interview_On_Location_13_92,3.0,1.0,85.0,TP,1,0,178,13,0.9319371727748691,0.22531645569620254,0.3628950050968399
0_Parade_marchingband_1_641,0.0,1.0,85.0,TP,1,0,179,13,0.9322916666666666,0.22658227848101264,0.36456211812627287
13_Interview_Interview_On_Location_13_478,2.0,0.0,85.0,TP,1,0,180,13,0.9326424870466321,0.22784810126582278,0.3662258392675483
13_Interview_Interview_Sequences_13_372,0.0,1.0,85.0,TP,1,0,181,13,0.9329896907216495,0.2291139240506329,0.36788617886178854
12_Group_Large_Group_12_Group_Large_Group_12_832,,,85.0,FP,0,1,181,14,0.9282051282051282,0.2291139240506329,0.3675126903553299
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,85.0,FP,0,1,181,15,0.923469387755102,0.2291139240506329,0.3671399594320487
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,85.0,TP,1,0,182,15,0.9238578680203046,0.23037974683544304,0.36879432624113473
13_Interview_Interview_On_Location_13_707,3.0,1.0,85.0,TP,1,0,183,15,0.9242424242424242,0.23164556962025318,0.3704453441295547
13_Interview_Interview_On_Location_13_710,2.0,1.0,85.0,TP,1,0,184,15,0.9246231155778895,0.23291139240506328,0.372093023255814
51_Dresses_wearingdress_51_633,,,84.0,FP,0,1,184,16,0.92,0.23291139240506328,0.3717171717171717
