Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,0.0,86.0,TP,1,0,85,0,1.0,0.10759493670886076,0.1942857142857143
30_Surgeons_Surgeons_30_386,0.0,1.0,86.0,TP,1,0,86,0,1.0,0.10886075949367088,0.19634703196347034
28_Sports_Fan_Sports_Fan_28_835,1.0,0.0,86.0,TP,1,0,87,0,1.0,0.11012658227848102,0.19840364880273662
13_Interview_Interview_On_Location_13_554,0.0,0.0,86.0,TP,1,0,88,0,1.0,0.11139240506329114,0.20045558086560364
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,86.0,TP,1,0,89,0,1.0,0.11265822784810127,0.20250284414106942
23_Shoppers_Shoppers_23_762,3.0,1.0,86.0,TP,1,0,90,0,1.0,0.11392405063291139,0.20454545454545456
23_Shoppers_Shoppers_23_716,0.0,1.0,86.0,TP,1,0,91,0,1.0,0.11518987341772152,0.206583427922815
21_Festival_Festival_21_785,3.0,1.0,86.0,TP,1,0,92,0,1.0,0.11645569620253164,0.20861678004535147
21_Festival_Festival_21_660,2.0,1.0,86.0,TP,1,0,93,0,1.0,0.11772151898734177,0.21064552661381655
31_Waiter_Waitress_Waiter_Waitress_31_401,2.0,1.0,86.0,TP,1,0,94,0,1.0,0.1189873417721519,0.21266968325791855
13_Interview_Interview_On_Location_13_21,3.0,0.0,86.0,TP,1,0,95,0,1.0,0.12025316455696203,0.21468926553672318
31_Waiter_Waitress_Waiter_Waitress_31_128,0.0,1.0,86.0,TP,1,0,96,0,1.0,0.12151898734177215,0.21670428893905191
0_Parade_marchingband_1_1015,1.0,0.0,86.0,TP,1,0,97,0,1.0,0.12278481012658228,0.21871476888387825
55_Sports_Coach_Trainer_sportcoaching_55_997,3.0,0.0,86.0,TP,1,0,98,0,1.0,0.1240506329113924,0.22072072072072071
4_Dancing_Dancing_4_962,1.0,0.0,86.0,TP,1,0,99,0,1.0,0.12531645569620253,0.22272215973003376
50_Celebration_Or_Party_houseparty_50_895,3.0,1.0,86.0,TP,1,0,100,0,1.0,0.12658227848101267,0.22471910112359553
51_Dresses_wearingdress_51_199,2.0,1.0,86.0,TP,1,0,101,0,1.0,0.12784810126582277,0.22671156004489335
52_Photographers_photographertakingphoto_52_604,1.0,1.0,86.0,TP,1,0,102,0,1.0,0.1291139240506329,0.22869955156950672
54_Rescue_firemanrescue_54_167,2.0,0.0,86.0,TP,1,0,103,0,1.0,0.13037974683544304,0.23068309070548712
54_Rescue_rescuepeople_54_771,3.0,1.0,86.0,TP,1,0,104,0,1.0,0.13164556962025317,0.23266219239373603
56_Voter_peoplevoting_56_112,1.0,1.0,86.0,TP,1,0,105,0,1.0,0.13291139240506328,0.23463687150837986
57_Angler_peoplefishing_57_926,2.0,0.0,86.0,TP,1,0,106,0,1.0,0.1341772151898734,0.23660714285714282
10_People_Marching_People_Marching_2_823,0.0,1.0,86.0,TP,1,0,107,0,1.0,0.13544303797468354,0.23857302118171683
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,1.0,86.0,TP,1,0,108,0,1.0,0.13670886075949368,0.24053452115812918
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,86.0,TP,1,0,109,0,1.0,0.1379746835443038,0.2424916573971079
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,86.0,TP,1,0,110,0,1.0,0.13924050632911392,0.2444444444444444
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,86.0,TP,1,0,111,0,1.0,0.14050632911392405,0.24639289678135404
9_Press_Conference_Press_Conference_9_147,3.0,0.0,86.0,TP,1,0,112,0,1.0,0.14177215189873418,0.2483370288248337
9_Press_Conference_Press_Conference_9_506,0.0,0.0,86.0,TP,1,0,113,0,1.0,0.14303797468354432,0.2502768549280177
9_Press_Conference_Press_Conference_9_566,3.0,0.0,86.0,TP,1,0,114,0,1.0,0.14430379746835442,0.252212389380531
0_Parade_marchingband_1_1048,0.0,0.0,86.0,TP,1,0,115,0,1.0,0.14556962025316456,0.2541436464088398
9_Press_Conference_Press_Conference_9_839,0.0,1.0,86.0,TP,1,0,116,0,1.0,0.1468354430379747,0.2560706401766005
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,86.0,TP,1,0,117,0,1.0,0.14810126582278482,0.25799338478500555
32_Worker_Laborer_Worker_Laborer_32_641,3.0,0.0,86.0,TP,1,0,118,0,1.0,0.14936708860759493,0.2599118942731278
40_Gymnastics_Gymnastics_40_522,0.0,0.0,86.0,TP,1,0,119,0,1.0,0.15063291139240506,0.26182618261826185
13_Interview_Interview_Sequences_13_57,0.0,1.0,86.0,TP,1,0,120,0,1.0,0.1518987341772152,0.26373626373626374
37_Soccer_soccer_ball_37_905,0.0,0.0,86.0,TP,1,0,121,0,1.0,0.15316455696202533,0.2656421514818881
38_Tennis_Tennis_38_731,1.0,0.0,86.0,TP,1,0,122,0,1.0,0.15443037974683543,0.2675438596491228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,0.0,1.0,86.0,TP,1,0,123,0,1.0,0.15569620253164557,0.26944140197152244
33_Running_Running_33_526,2.0,0.0,86.0,TP,1,0,124,0,1.0,0.1569620253164557,0.2713347921225383
41_Swimming_Swimmer_41_420,0.0,1.0,86.0,TP,1,0,125,0,1.0,0.15822784810126583,0.273224043715847
41_Swimming_Swimmer_41_261,1.0,1.0,86.0,TP,1,0,126,0,1.0,0.15949367088607594,0.27510917030567683
12_Group_Large_Group_12_Group_Large_Group_12_724,0.0,1.0,86.0,TP,1,0,127,0,1.0,0.16075949367088607,0.27699018538713194
40_Gymnastics_Gymnastics_40_876,0.0,0.0,86.0,TP,1,0,128,0,1.0,0.1620253164556962,0.2788671023965142
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,0.0,85.0,TP,1,0,129,0,1.0,0.16329113924050634,0.2807399347116431
17_Ceremony_Ceremony_17_785,1.0,1.0,85.0,TP,1,0,130,0,1.0,0.16455696202531644,0.2826086956521739
18_Concerts_Concerts_18_1038,2.0,1.0,85.0,TP,1,0,131,0,1.0,0.16582278481012658,0.28447339847991315
18_Concerts_Concerts_18_1038,2.0,1.0,85.0,TP,1,0,132,0,1.0,0.1670886075949367,0.28633405639913234
18_Concerts_Concerts_18_433,1.0,1.0,85.0,TP,1,0,133,0,1.0,0.16835443037974684,0.28819068255687974
35_Basketball_Basketball_35_783,1.0,1.0,85.0,TP,1,0,134,0,1.0,0.16962025316455695,0.29004329004329
17_Ceremony_Ceremony_17_553,3.0,1.0,85.0,TP,1,0,135,0,1.0,0.17088607594936708,0.29189189189189185
18_Concerts_Concerts_18_585,1.0,0.0,85.0,TP,1,0,136,0,1.0,0.17215189873417722,0.2937365010799136
18_Concerts_Concerts_18_617,3.0,0.0,85.0,TP,1,0,137,0,1.0,0.17341772151898735,0.29557713052858686
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,138,0,1.0,0.17468354430379746,0.29741379310344823
35_Basketball_playingbasketball_35_209,2.0,1.0,85.0,TP,1,0,139,0,1.0,0.1759493670886076,0.2992465016146394
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,85.0,TP,1,0,140,0,1.0,0.17721518987341772,0.3010752688172043
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,141,0,1.0,0.17848101265822786,0.3029001074113856
35_Basketball_basketballgame_ball_35_926,1.0,0.0,85.0,TP,1,0,142,0,1.0,0.17974683544303796,0.3047210300429184
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,143,0,1.0,0.1810126582278481,0.30653804930332257
9_Press_Conference_Press_Conference_9_101,1.0,0.0,85.0,TP,1,0,144,0,1.0,0.18227848101265823,0.3083511777301927
9_Press_Conference_Press_Conference_9_129,1.0,1.0,85.0,TP,1,0,145,0,1.0,0.18354430379746836,0.3101604278074866
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,85.0,TP,1,0,146,0,1.0,0.1848101265822785,0.31196581196581197
9_Press_Conference_Press_Conference_9_377,0.0,0.0,85.0,TP,1,0,147,0,1.0,0.1860759493670886,0.3137673425827107
9_Press_Conference_Press_Conference_9_506,0.0,1.0,85.0,TP,1,0,148,0,1.0,0.18734177215189873,0.3155650319829424
15_Stock_Market_Stock_Market_15_614,1.0,1.0,85.0,TP,1,0,149,0,1.0,0.18860759493670887,0.31735889243876464
35_Basketball_basketballgame_ball_35_600,0.0,0.0,85.0,TP,1,0,150,0,1.0,0.189873417721519,0.3191489361702127
9_Press_Conference_Press_Conference_9_506,1.0,1.0,85.0,TP,1,0,151,0,1.0,0.1911392405063291,0.32093517534537724
9_Press_Conference_Press_Conference_9_614,2.0,0.0,85.0,TP,1,0,152,0,1.0,0.19240506329113924,0.32271762208067944
9_Press_Conference_Press_Conference_9_648,2.0,1.0,85.0,TP,1,0,153,0,1.0,0.19367088607594937,0.3244962884411453
9_Press_Conference_Press_Conference_9_757,,,85.0,FP,0,1,153,1,0.9935064935064936,0.19367088607594937,0.3241525423728813
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,85.0,TP,1,0,154,1,0.9935483870967742,0.1949367088607595,0.32592592592592595
13_Interview_Interview_Sequences_13_713,3.0,1.0,85.0,TP,1,0,155,1,0.9935897435897436,0.1962025316455696,0.32769556025369984
20_Family_Group_Family_Group_20_952,0.0,0.0,85.0,TP,1,0,156,1,0.9936305732484076,0.19746835443037974,0.32946145723336856
37_Soccer_Soccer_37_506,1.0,0.0,85.0,TP,1,0,157,1,0.9936708860759493,0.19873417721518988,0.33122362869198313
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,85.0,TP,1,0,158,1,0.9937106918238994,0.2,0.332982086406744
55_Sports_Coach_Trainer_sportcoaching_55_407,0.0,0.0,85.0,TP,1,0,159,1,0.99375,0.20126582278481012,0.3347368421052631
41_Swimming_Swimmer_41_711,2.0,1.0,85.0,TP,1,0,160,1,0.9937888198757764,0.20253164556962025,0.3364879074658254
44_Aerobics_Aerobics_44_930,3.0,1.0,85.0,TP,1,0,161,1,0.9938271604938271,0.20379746835443038,0.3382352941176471
45_Balloonist_Balloonist_45_116,0.0,0.0,85.0,TP,1,0,162,1,0.9938650306748467,0.20506329113924052,0.33997901364113325
46_Jockey_Jockey_46_289,3.0,0.0,85.0,TP,1,0,163,1,0.9939024390243902,0.20632911392405062,0.3417190775681342
47_Matador_Bullfighter_Matador_Bullfighter_47_874,1.0,1.0,85.0,TP,1,0,164,1,0.9939393939393939,0.20759493670886076,0.34345549738219894
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,1.0,85.0,TP,1,0,165,1,0.9939759036144579,0.2088607594936709,0.34518828451882844
49_Greeting_peoplegreeting_49_587,2.0,1.0,85.0,TP,1,0,166,1,0.9940119760479041,0.21012658227848102,0.34691745036572624
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,85.0,TP,1,0,167,1,0.9940476190476191,0.21139240506329113,0.348643006263048
51_Dresses_wearingdress_51_803,1.0,1.0,85.0,TP,1,0,168,1,0.9940828402366864,0.21265822784810126,0.3503649635036496
52_Photographers_photographertakingphoto_52_702,3.0,1.0,85.0,TP,1,0,169,1,0.9941176470588236,0.2139240506329114,0.35208333333333336
52_Photographers_photographertakingphoto_52_767,3.0,0.0,85.0,TP,1,0,170,1,0.9941520467836257,0.21518987341772153,0.35379812695109264
30_Surgeons_Surgeons_30_708,0.0,0.0,85.0,TP,1,0,171,1,0.9941860465116279,0.21645569620253163,0.3555093555093555
40_Gymnastics_Gymnastics_40_426,0.0,1.0,85.0,TP,1,0,172,1,0.9942196531791907,0.21772151898734177,0.35721703011422634
2_Demonstration_Demonstrators_2_44,1.0,1.0,85.0,TP,1,0,173,1,0.9942528735632183,0.2189873417721519,0.35892116182572614
35_Basketball_playingbasketball_35_432,1.0,0.0,85.0,TP,1,0,174,1,0.9942857142857143,0.22025316455696203,0.3606217616580311
29_Students_Schoolkids_Students_Schoolkids_29_930,0.0,1.0,85.0,TP,1,0,175,1,0.9943181818181818,0.22151898734177214,0.36231884057971014
55_Sports_Coach_Trainer_sportcoaching_55_832,0.0,0.0,85.0,TP,1,0,176,1,0.9943502824858758,0.22278481012658227,0.3640124095139607
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,85.0,TP,1,0,177,1,0.9943820224719101,0.2240506329113924,0.365702479338843
6_Funeral_Funeral_6_1032,1.0,1.0,85.0,TP,1,0,178,1,0.994413407821229,0.22531645569620254,0.3673890608875129
7_Cheering_Cheering_7_803,2.0,1.0,85.0,TP,1,0,179,1,0.9944444444444445,0.22658227848101264,0.36907216494845363
28_Sports_Fan_Sports_Fan_28_545,1.0,0.0,85.0,TP,1,0,180,1,0.994475138121547,0.22784810126582278,0.3707518022657055
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,85.0,TP,1,0,181,1,0.9945054945054945,0.2291139240506329,0.3724279835390947
28_Sports_Fan_Sports_Fan_28_53,2.0,1.0,85.0,TP,1,0,182,1,0.994535519125683,0.23037974683544304,0.3741007194244604
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,85.0,TP,1,0,183,1,0.9945652173913043,0.23164556962025318,0.3757700205338809
26_Soldier_Drilling_Soldiers_Drilling_26_259,0.0,0.0,85.0,TP,1,0,184,1,0.9945945945945946,0.23291139240506328,0.37743589743589745
41_Swimming_Swimmer_41_508,0.0,1.0,85.0,TP,1,0,185,1,0.9946236559139785,0.23417721518987342,0.3790983606557377
35_Basketball_playingbasketball_35_543,3.0,1.0,85.0,TP,1,0,186,1,0.9946524064171123,0.23544303797468355,0.3807574206755374
23_Shoppers_Shoppers_23_302,3.0,0.0,85.0,TP,1,0,187,1,0.9946808510638298,0.23670886075949368,0.3824130879345603
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,85.0,TP,1,0,188,1,0.9947089947089947,0.2379746835443038,0.3840653728294178
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,85.0,TP,1,0,189,1,0.9947368421052631,0.23924050632911392,0.38571428571428573
13_Interview_Interview_On_Location_13_92,3.0,1.0,85.0,TP,1,0,190,1,0.9947643979057592,0.24050632911392406,0.38735983690112136
12_Group_Large_Group_12_Group_Large_Group_12_832,0.0,1.0,85.0,TP,1,0,191,1,0.9947916666666666,0.2417721518987342,0.3890020366598778
13_Interview_Interview_On_Location_13_478,2.0,0.0,85.0,TP,1,0,192,1,0.9948186528497409,0.2430379746835443,0.3906408952187182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,0.0,0.0,85.0,TP,1,0,193,1,0.9948453608247423,0.24430379746835443,0.39227642276422764
13_Interview_Interview_On_Location_13_710,2.0,1.0,85.0,TP,1,0,194,1,0.9948717948717949,0.24556962025316456,0.39390862944162436
13_Interview_Interview_On_Location_13_707,3.0,1.0,85.0,TP,1,0,195,1,0.9948979591836735,0.2468354430379747,0.39553752535496955
13_Interview_Interview_Sequences_13_372,0.0,1.0,85.0,TP,1,0,196,1,0.9949238578680203,0.2481012658227848,0.3971631205673759
0_Parade_marchingband_1_641,0.0,1.0,85.0,TP,1,0,197,1,0.9949494949494949,0.24936708860759493,0.3987854251012146
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,85.0,TP,1,0,198,1,0.9949748743718593,0.25063291139240507,0.4004044489383215
19_Couple_Couple_19_893,0.0,0.0,84.0,TP,1,0,199,1,0.995,0.2518987341772152,0.402020202020202
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,200,1,0.9950248756218906,0.25316455696202533,0.4036326942482341
13_Interview_Interview_2_People_Visible_13_285,3.0,0.0,84.0,TP,1,0,201,1,0.995049504950495,0.25443037974683547,0.405241935483871
1_Handshaking_Handshaking_1_464,2.0,1.0,84.0,TP,1,0,202,1,0.9950738916256158,0.25569620253164554,0.40684793554884185
51_Dresses_wearingdress_51_886,1.0,1.0,84.0,TP,1,0,203,1,0.9950980392156863,0.2569620253164557,0.4084507042253521
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,204,1,0.9951219512195122,0.2582278481012658,0.41005025125628136
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,84.0,TP,1,0,205,1,0.9951456310679612,0.25949367088607594,0.41164658634538154
