Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
23_Shoppers_Shoppers_23_678,3.0,1.0,88.0,TP,1,0,21,0,1.0,0.008677685950413223,0.017206063088897994
23_Shoppers_Shoppers_23_737,3.0,1.0,88.0,TP,1,0,22,0,1.0,0.00909090909090909,0.018018018018018018
31_Waiter_Waitress_Waiter_Waitress_31_504,2.0,1.0,88.0,TP,1,0,23,0,1.0,0.009504132231404958,0.01882930822758903
16_Award_Ceremony_Awards_Ceremony_16_187,0.0,1.0,88.0,TP,1,0,24,0,1.0,0.009917355371900827,0.01963993453355156
2_Demonstration_Political_Rally_2_809,3.0,1.0,88.0,TP,1,0,25,0,1.0,0.010330578512396695,0.02044989775051125
13_Interview_Interview_2_People_Visible_13_239,0.0,0.0,88.0,TP,1,0,26,0,1.0,0.010743801652892562,0.021259198691741622
0_Parade_marchingband_1_925,0.0,1.0,88.0,TP,1,0,27,0,1.0,0.01115702479338843,0.022067838169186758
51_Dresses_wearingdress_51_648,3.0,1.0,88.0,TP,1,0,28,0,1.0,0.011570247933884297,0.022875816993464047
13_Interview_Interview_On_Location_13_312,0.0,1.0,88.0,TP,1,0,29,0,1.0,0.011983471074380166,0.023683135973866884
13_Interview_Interview_On_Location_13_720,0.0,1.0,88.0,TP,1,0,30,0,1.0,0.012396694214876033,0.024489795918367346
8_Election_Campain_Election_Campaign_8_302,3.0,1.0,88.0,TP,1,0,31,0,1.0,0.0128099173553719,0.02529579763361893
51_Dresses_wearingdress_51_816,1.0,1.0,88.0,TP,1,0,32,0,1.0,0.013223140495867768,0.026101141924959215
51_Dresses_wearingdress_51_443,3.0,1.0,88.0,TP,1,0,33,0,1.0,0.013636363636363636,0.026905829596412554
15_Stock_Market_Stock_Market_15_960,3.0,1.0,88.0,TP,1,0,34,0,1.0,0.014049586776859505,0.027709861450692746
12_Group_Group_12_Group_Group_12_954,0.0,0.0,88.0,TP,1,0,35,0,1.0,0.014462809917355372,0.028513238289205704
0_Parade_marchingband_1_796,0.0,0.0,88.0,TP,1,0,36,0,1.0,0.01487603305785124,0.029315960912052116
13_Interview_Interview_On_Location_13_253,3.0,0.0,88.0,TP,1,0,37,0,1.0,0.015289256198347107,0.030118030118030117
35_Basketball_playingbasketball_35_111,1.0,0.0,88.0,TP,1,0,38,0,1.0,0.015702479338842976,0.03091944670463792
44_Aerobics_Aerobics_44_494,3.0,1.0,88.0,TP,1,0,39,0,1.0,0.016115702479338842,0.03172021146807645
12_Group_Group_12_Group_Group_12_162,1.0,0.0,88.0,TP,1,0,40,0,1.0,0.01652892561983471,0.032520325203252036
31_Waiter_Waitress_Waiter_Waitress_31_624,2.0,1.0,88.0,TP,1,0,41,0,1.0,0.016942148760330577,0.03331978870377895
0_Parade_marchingband_1_873,0.0,1.0,88.0,TP,1,0,42,0,1.0,0.017355371900826446,0.03411860276198213
31_Waiter_Waitress_Waiter_Waitress_31_726,2.0,0.0,87.0,TP,1,0,43,0,1.0,0.017768595041322315,0.03491676816889972
51_Dresses_wearingdress_51_585,3.0,1.0,87.0,TP,1,0,44,0,1.0,0.01818181818181818,0.03571428571428572
29_Students_Schoolkids_Students_Schoolkids_29_580,2.0,1.0,87.0,TP,1,0,45,0,1.0,0.01859504132231405,0.036511156186612576
12_Group_Group_12_Group_Group_12_162,3.0,0.0,87.0,TP,1,0,46,0,1.0,0.019008264462809916,0.037307380373073795
12_Group_Large_Group_12_Group_Large_Group_12_941,2.0,0.0,87.0,TP,1,0,47,0,1.0,0.019421487603305785,0.038102959059586536
12_Group_Large_Group_12_Group_Large_Group_12_853,3.0,0.0,87.0,TP,1,0,48,0,1.0,0.019834710743801654,0.03889789303079417
13_Interview_Interview_On_Location_13_922,0.0,0.0,87.0,TP,1,0,49,0,1.0,0.02024793388429752,0.03969218307006885
31_Waiter_Waitress_Waiter_Waitress_31_848,2.0,0.0,87.0,TP,1,0,50,0,1.0,0.02066115702479339,0.04048582995951417
13_Interview_Interview_On_Location_13_688,0.0,1.0,87.0,TP,1,0,51,0,1.0,0.021074380165289255,0.04127883447996762
6_Funeral_Funeral_6_578,2.0,1.0,87.0,TP,1,0,52,0,1.0,0.021487603305785124,0.042071197411003236
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,0.0,1.0,87.0,TP,1,0,53,0,1.0,0.021900826446280993,0.04286291953093409
7_Cheering_Cheering_7_460,3.0,0.0,87.0,TP,1,0,54,0,1.0,0.02231404958677686,0.043654001616814875
26_Soldier_Drilling_Soldiers_Drilling_26_804,0.0,1.0,87.0,TP,1,0,55,0,1.0,0.022727272727272728,0.044444444444444446
40_Gymnastics_Gymnastics_40_344,3.0,1.0,87.0,TP,1,0,56,0,1.0,0.023140495867768594,0.045234248788368334
28_Sports_Fan_Sports_Fan_28_169,2.0,0.0,87.0,TP,1,0,57,0,1.0,0.023553719008264463,0.04602341542188131
32_Worker_Laborer_Worker_Laborer_32_106,3.0,0.0,87.0,TP,1,0,58,0,1.0,0.023966942148760332,0.046811945117029866
28_Sports_Fan_Sports_Fan_28_42,1.0,1.0,87.0,TP,1,0,59,0,1.0,0.024380165289256198,0.04759983864461476
40_Gymnastics_Gymnastics_40_1026,1.0,1.0,87.0,TP,1,0,60,0,1.0,0.024793388429752067,0.048387096774193554
40_Gymnastics_Gymnastics_40_1010,2.0,1.0,87.0,TP,1,0,61,0,1.0,0.025206611570247933,0.04917372027408303
31_Waiter_Waitress_Waiter_Waitress_31_904,2.0,0.0,87.0,TP,1,0,62,0,1.0,0.0256198347107438,0.04995970991136181
28_Sports_Fan_Sports_Fan_28_654,0.0,1.0,87.0,TP,1,0,63,0,1.0,0.02603305785123967,0.05074506645187273
31_Waiter_Waitress_Waiter_Waitress_31_904,2.0,0.0,87.0,TP,1,0,64,0,1.0,0.026446280991735537,0.051529790660225436
28_Sports_Fan_Sports_Fan_28_792,1.0,0.0,87.0,TP,1,0,65,0,1.0,0.026859504132231406,0.05231388329979879
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_181,3.0,1.0,87.0,TP,1,0,66,0,1.0,0.02727272727272727,0.053097345132743355
29_Students_Schoolkids_Students_Schoolkids_29_179,1.0,1.0,87.0,TP,1,0,67,0,1.0,0.02768595041322314,0.05388017691998391
29_Students_Schoolkids_Students_Schoolkids_29_282,1.0,0.0,87.0,TP,1,0,68,0,1.0,0.02809917355371901,0.05466237942122187
16_Award_Ceremony_Awards_Ceremony_16_329,3.0,0.0,87.0,TP,1,0,69,0,1.0,0.028512396694214875,0.055443953394937726
6_Funeral_Funeral_6_703,1.0,1.0,87.0,TP,1,0,70,0,1.0,0.028925619834710745,0.05622489959839357
16_Award_Ceremony_Awards_Ceremony_16_346,2.0,1.0,87.0,TP,1,0,71,0,1.0,0.02933884297520661,0.05700521878763549
61_Street_Battle_streetfight_61_843,1.0,1.0,87.0,TP,1,0,72,0,1.0,0.02975206611570248,0.05778491171749599
16_Award_Ceremony_Awards_Ceremony_16_402,2.0,1.0,87.0,TP,1,0,73,0,1.0,0.03016528925619835,0.05856397914159647
38_Tennis_Tennis_38_753,2.0,1.0,87.0,TP,1,0,74,0,1.0,0.030578512396694214,0.05934242181234964
31_Waiter_Waitress_Waiter_Waitress_31_356,2.0,0.0,87.0,TP,1,0,75,0,1.0,0.030991735537190084,0.06012024048096193
46_Jockey_Jockey_46_184,1.0,1.0,87.0,TP,1,0,76,0,1.0,0.03140495867768595,0.0608974358974359
31_Waiter_Waitress_Waiter_Waitress_31_214,2.0,0.0,87.0,TP,1,0,77,0,1.0,0.031818181818181815,0.06167400881057269
31_Waiter_Waitress_Waiter_Waitress_31_216,2.0,0.0,87.0,TP,1,0,78,0,1.0,0.032231404958677684,0.06244995996797438
37_Soccer_soccer_ball_37_637,0.0,1.0,87.0,TP,1,0,79,0,1.0,0.03264462809917355,0.06322529011604643
17_Ceremony_Ceremony_17_1032,3.0,1.0,87.0,TP,1,0,80,0,1.0,0.03305785123966942,0.06400000000000002
31_Waiter_Waitress_Waiter_Waitress_31_484,2.0,0.0,87.0,TP,1,0,81,0,1.0,0.03347107438016529,0.06477409036385445
13_Interview_Interview_2_People_Visible_13_392,3.0,0.0,87.0,TP,1,0,82,0,1.0,0.033884297520661154,0.06554756195043963
13_Interview_Interview_On_Location_13_80,3.0,0.0,87.0,TP,1,0,83,0,1.0,0.03429752066115702,0.06632041550139832
31_Waiter_Waitress_Waiter_Waitress_31_356,2.0,0.0,87.0,TP,1,0,84,0,1.0,0.03471074380165289,0.0670926517571885
55_Sports_Coach_Trainer_sportcoaching_55_897,3.0,1.0,87.0,TP,1,0,85,0,1.0,0.03512396694214876,0.06786427145708583
31_Waiter_Waitress_Waiter_Waitress_31_38,2.0,0.0,87.0,TP,1,0,86,0,1.0,0.03553719008264463,0.06863527533918595
31_Waiter_Waitress_Waiter_Waitress_31_482,2.0,0.0,87.0,TP,1,0,87,0,1.0,0.03595041322314049,0.06940566414040686
31_Waiter_Waitress_Waiter_Waitress_31_382,2.0,0.0,87.0,TP,1,0,88,0,1.0,0.03636363636363636,0.07017543859649122
31_Waiter_Waitress_Waiter_Waitress_31_480,1.0,1.0,87.0,TP,1,0,89,0,1.0,0.03677685950413223,0.07094459944200877
31_Waiter_Waitress_Waiter_Waitress_31_399,0.0,0.0,87.0,TP,1,0,90,0,1.0,0.0371900826446281,0.07171314741035857
16_Award_Ceremony_Awards_Ceremony_16_673,1.0,1.0,87.0,TP,1,0,91,0,1.0,0.03760330578512397,0.0724810832337714
51_Dresses_wearingdress_51_935,3.0,1.0,87.0,TP,1,0,92,0,1.0,0.03801652892561983,0.0732484076433121
16_Award_Ceremony_Awards_Ceremony_16_59,3.0,1.0,87.0,TP,1,0,93,0,1.0,0.0384297520661157,0.07401512136888182
55_Sports_Coach_Trainer_sportcoaching_55_343,3.0,1.0,87.0,TP,1,0,94,0,1.0,0.03884297520661157,0.07478122513922036
12_Group_Large_Group_12_Group_Large_Group_12_392,0.0,1.0,87.0,TP,1,0,95,0,1.0,0.03925619834710744,0.07554671968190856
17_Ceremony_Ceremony_17_668,3.0,0.0,87.0,TP,1,0,96,0,1.0,0.03966942148760331,0.07631160572337044
30_Surgeons_Surgeons_30_174,3.0,1.0,87.0,TP,1,0,97,0,1.0,0.04008264462809917,0.07707588398887565
13_Interview_Interview_2_People_Visible_13_310,3.0,0.0,87.0,TP,1,0,98,0,1.0,0.04049586776859504,0.07783955520254168
12_Group_Large_Group_12_Group_Large_Group_12_774,3.0,1.0,87.0,TP,1,0,99,0,1.0,0.04090909090909091,0.07860262008733623
31_Waiter_Waitress_Waiter_Waitress_31_690,2.0,0.0,87.0,TP,1,0,100,0,1.0,0.04132231404958678,0.07936507936507936
5_Car_Accident_Car_Crash_5_988,1.0,1.0,87.0,TP,1,0,101,0,1.0,0.04173553719008265,0.08012693375644585
45_Balloonist_Balloonist_45_835,1.0,0.0,87.0,TP,1,0,102,0,1.0,0.04214876033057851,0.08088818398096748
31_Waiter_Waitress_Waiter_Waitress_31_635,2.0,0.0,87.0,TP,1,0,103,0,1.0,0.04256198347107438,0.08164883075703527
32_Worker_Laborer_Worker_Laborer_32_259,3.0,0.0,87.0,TP,1,0,104,0,1.0,0.04297520661157025,0.08240887480190175
59_peopledrivingcar_peopledrivingcar_59_27,1.0,1.0,87.0,TP,1,0,105,0,1.0,0.04338842975206612,0.08316831683168317
30_Surgeons_Surgeons_30_379,1.0,0.0,87.0,TP,1,0,106,0,1.0,0.043801652892561986,0.08392715756136183
31_Waiter_Waitress_Waiter_Waitress_31_165,2.0,1.0,87.0,TP,1,0,107,0,1.0,0.04421487603305785,0.08468539770478828
49_Greeting_peoplegreeting_49_713,0.0,1.0,87.0,TP,1,0,108,0,1.0,0.04462809917355372,0.08544303797468354
30_Surgeons_Surgeons_30_393,0.0,1.0,87.0,TP,1,0,109,0,1.0,0.04504132231404959,0.08620007908264136
13_Interview_Interview_On_Location_13_852,0.0,1.0,87.0,TP,1,0,110,0,1.0,0.045454545454545456,0.08695652173913045
31_Waiter_Waitress_Waiter_Waitress_31_535,2.0,0.0,87.0,TP,1,0,111,0,1.0,0.045867768595041325,0.08771236665349665
16_Award_Ceremony_Awards_Ceremony_16_431,3.0,1.0,87.0,TP,1,0,112,0,1.0,0.04628099173553719,0.08846761453396525
30_Surgeons_Surgeons_30_932,1.0,0.0,87.0,TP,1,0,113,0,1.0,0.046694214876033056,0.08922226608764311
56_Voter_peoplevoting_56_526,3.0,0.0,87.0,TP,1,0,114,0,1.0,0.047107438016528926,0.08997632202052093
31_Waiter_Waitress_Waiter_Waitress_31_535,2.0,1.0,87.0,TP,1,0,115,0,1.0,0.047520661157024795,0.09072978303747535
16_Award_Ceremony_Awards_Ceremony_16_554,1.0,1.0,87.0,TP,1,0,116,0,1.0,0.047933884297520664,0.0914826498422713
13_Interview_Interview_On_Location_13_790,0.0,1.0,87.0,TP,1,0,117,0,1.0,0.048347107438016526,0.09223492313756404
9_Press_Conference_Press_Conference_9_247,3.0,1.0,87.0,TP,1,0,118,0,1.0,0.048760330578512395,0.09298660362490149
19_Couple_Couple_19_123,3.0,0.0,87.0,TP,1,0,119,0,1.0,0.049173553719008264,0.09373769200472626
23_Shoppers_Shoppers_23_740,3.0,1.0,87.0,TP,1,0,120,0,1.0,0.049586776859504134,0.09448818897637795
22_Picnic_Picnic_22_414,2.0,1.0,87.0,TP,1,0,121,0,1.0,0.05,0.09523809523809523
13_Interview_Interview_Sequences_13_657,1.0,1.0,87.0,TP,1,0,122,0,1.0,0.050413223140495865,0.09598741148701809
9_Press_Conference_Press_Conference_9_772,3.0,1.0,87.0,TP,1,0,123,0,1.0,0.050826446280991734,0.09673613841918993
13_Interview_Interview_2_People_Visible_13_199,0.0,0.0,87.0,TP,1,0,124,0,1.0,0.0512396694214876,0.09748427672955975
32_Worker_Laborer_Worker_Laborer_32_938,0.0,1.0,87.0,TP,1,0,125,0,1.0,0.05165289256198347,0.09823182711198429
9_Press_Conference_Press_Conference_9_76,1.0,0.0,87.0,TP,1,0,126,0,1.0,0.05206611570247934,0.09897879025923018
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_471,2.0,1.0,87.0,TP,1,0,127,0,1.0,0.052479338842975204,0.09972516686297604
9_Press_Conference_Press_Conference_9_734,3.0,1.0,87.0,TP,1,0,128,0,1.0,0.05289256198347107,0.10047095761381476
35_Basketball_playingbasketball_35_521,0.0,1.0,87.0,TP,1,0,129,0,1.0,0.05330578512396694,0.1012161632012554
9_Press_Conference_Press_Conference_9_381,1.0,0.0,87.0,TP,1,0,130,0,1.0,0.05371900826446281,0.1019607843137255
1_Handshaking_Handshaking_1_404,2.0,0.0,87.0,TP,1,0,131,0,1.0,0.05413223140495868,0.10270482163857313
19_Couple_Couple_19_883,3.0,0.0,87.0,TP,1,0,132,0,1.0,0.05454545454545454,0.10344827586206896
9_Press_Conference_Press_Conference_9_469,3.0,0.0,87.0,TP,1,0,133,0,1.0,0.05495867768595041,0.10419114766940854
41_Swimming_Swimmer_41_578,2.0,1.0,87.0,TP,1,0,134,0,1.0,0.05537190082644628,0.10493343774471417
1_Handshaking_Handshaking_1_404,2.0,0.0,87.0,TP,1,0,135,0,1.0,0.05578512396694215,0.10567514677103718
23_Shoppers_Shoppers_23_324,2.0,1.0,87.0,TP,1,0,136,0,1.0,0.05619834710743802,0.10641627543035993
50_Celebration_Or_Party_birthdayparty_50_55,1.0,1.0,87.0,TP,1,0,137,0,1.0,0.05661157024793388,0.10715682440359796
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_567,3.0,0.0,87.0,TP,1,0,138,0,1.0,0.05702479338842975,0.10789679437060203
21_Festival_Festival_21_792,0.0,0.0,87.0,TP,1,0,139,0,1.0,0.05743801652892562,0.10863618601016022
35_Basketball_basketballgame_ball_35_1034,1.0,0.0,87.0,TP,1,0,140,0,1.0,0.05785123966942149,0.109375
9_Press_Conference_Press_Conference_9_643,3.0,0.0,87.0,TP,1,0,141,0,1.0,0.05826446280991736,0.11011323701679032
9_Press_Conference_Press_Conference_9_583,3.0,1.0,87.0,TP,1,0,142,0,1.0,0.05867768595041322,0.11085089773614364
13_Interview_Interview_Sequences_13_813,2.0,1.0,87.0,TP,1,0,143,0,1.0,0.05909090909090909,0.11158798283261802
0_Parade_Parade_0_904,0.0,1.0,87.0,TP,1,0,144,0,1.0,0.05950413223140496,0.11232449297971919
35_Basketball_basketballgame_ball_35_208,1.0,0.0,87.0,TP,1,0,145,0,1.0,0.05991735537190083,0.11306042884990254
35_Basketball_basketballgame_ball_35_296,0.0,1.0,87.0,TP,1,0,146,0,1.0,0.0603305785123967,0.11379579111457523
4_Dancing_Dancing_4_885,1.0,1.0,87.0,TP,1,0,147,0,1.0,0.06074380165289256,0.11453058044409817
13_Interview_Interview_2_People_Visible_13_154,0.0,0.0,87.0,TP,1,0,148,0,1.0,0.06115702479338843,0.11526479750778816
13_Interview_Interview_On_Location_13_254,0.0,1.0,87.0,TP,1,0,149,0,1.0,0.0615702479338843,0.11599844297391983
9_Press_Conference_Press_Conference_9_921,0.0,1.0,87.0,TP,1,0,150,0,1.0,0.06198347107438017,0.11673151750972764
32_Worker_Laborer_Worker_Laborer_32_301,0.0,0.0,87.0,TP,1,0,151,0,1.0,0.062396694214876036,0.11746402178140802
24_Soldier_Firing_Soldier_Firing_24_759,3.0,0.0,87.0,TP,1,0,152,0,1.0,0.0628099173553719,0.1181959564541213
35_Basketball_Basketball_35_666,0.0,1.0,87.0,TP,1,0,153,0,1.0,0.06322314049586777,0.11892732219199378
13_Interview_Interview_On_Location_13_573,0.0,1.0,87.0,TP,1,0,154,0,1.0,0.06363636363636363,0.11965811965811964
13_Interview_Interview_Sequences_13_581,3.0,0.0,87.0,TP,1,0,155,0,1.0,0.0640495867768595,0.12038834951456309
9_Press_Conference_Press_Conference_9_892,0.0,1.0,87.0,TP,1,0,156,0,1.0,0.06446280991735537,0.12111801242236024
23_Shoppers_Shoppers_23_935,3.0,1.0,87.0,TP,1,0,157,0,1.0,0.06487603305785124,0.12184710904152114
35_Basketball_Basketball_35_666,1.0,1.0,87.0,TP,1,0,158,0,1.0,0.0652892561983471,0.1225756400310318
13_Interview_Interview_Sequences_13_188,3.0,0.0,87.0,TP,1,0,159,0,1.0,0.06570247933884298,0.12330360604885615
43_Row_Boat_Rowboat_43_877,2.0,0.0,87.0,TP,1,0,160,0,1.0,0.06611570247933884,0.12403100775193798
18_Concerts_Concerts_18_945,1.0,1.0,87.0,TP,1,0,161,0,1.0,0.06652892561983471,0.12475784579620303
23_Shoppers_Shoppers_23_772,3.0,0.0,87.0,TP,1,0,162,0,1.0,0.06694214876033058,0.12548412083656083
51_Dresses_wearingdress_51_13,3.0,0.0,87.0,TP,1,0,163,0,1.0,0.06735537190082645,0.1262098335269067
9_Press_Conference_Press_Conference_9_114,3.0,0.0,87.0,TP,1,0,164,0,1.0,0.06776859504132231,0.12693498452012383
23_Shoppers_Shoppers_23_743,3.0,1.0,87.0,TP,1,0,165,0,1.0,0.06818181818181818,0.1276595744680851
18_Concerts_Concerts_18_706,1.0,1.0,87.0,TP,1,0,166,0,1.0,0.06859504132231405,0.12838360402165508
31_Waiter_Waitress_Waiter_Waitress_31_465,2.0,0.0,86.0,TP,1,0,167,0,1.0,0.06900826446280992,0.12910707383069192
35_Basketball_basketballgame_ball_35_429,1.0,0.0,86.0,TP,1,0,168,0,1.0,0.06942148760330578,0.12982998454404948
31_Waiter_Waitress_Waiter_Waitress_31_478,2.0,1.0,86.0,TP,1,0,169,0,1.0,0.06983471074380165,0.13055233680957898
35_Basketball_basketballgame_ball_35_460,1.0,0.0,86.0,TP,1,0,170,0,1.0,0.07024793388429752,0.13127413127413126
35_Basketball_playingbasketball_35_774,1.0,1.0,86.0,TP,1,0,171,0,1.0,0.07066115702479339,0.13199536858355845
13_Interview_Interview_Sequences_13_487,0.0,0.0,86.0,TP,1,0,172,0,1.0,0.07107438016528926,0.13271604938271606
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_852,0.0,0.0,86.0,TP,1,0,173,0,1.0,0.07148760330578513,0.13343617431546473
35_Basketball_basketballgame_ball_35_268,1.0,0.0,86.0,TP,1,0,174,0,1.0,0.07190082644628099,0.1341557440246723
35_Basketball_basketballgame_ball_35_513,1.0,1.0,86.0,TP,1,0,175,0,1.0,0.07231404958677685,0.13487475915221578
35_Basketball_basketballgame_ball_35_968,1.0,0.0,86.0,TP,1,0,176,0,1.0,0.07272727272727272,0.13559322033898305
31_Waiter_Waitress_Waiter_Waitress_31_522,2.0,1.0,86.0,TP,1,0,177,0,1.0,0.07314049586776859,0.13631112822487484
4_Dancing_Dancing_4_1021,0.0,1.0,86.0,TP,1,0,178,0,1.0,0.07355371900826446,0.13702848344880678
31_Waiter_Waitress_Waiter_Waitress_31_478,2.0,0.0,86.0,TP,1,0,179,0,1.0,0.07396694214876033,0.13774528664871105
13_Interview_Interview_Sequences_13_596,0.0,0.0,86.0,TP,1,0,180,0,1.0,0.0743801652892562,0.13846153846153847
16_Award_Ceremony_Awards_Ceremony_16_452,3.0,1.0,86.0,TP,1,0,181,0,1.0,0.07479338842975207,0.1391772395232603
50_Celebration_Or_Party_birthdayparty_50_179,2.0,0.0,86.0,TP,1,0,182,0,1.0,0.07520661157024794,0.13989239046887011
50_Celebration_Or_Party_birthdayparty_50_179,2.0,1.0,86.0,TP,1,0,183,0,1.0,0.07561983471074381,0.14060699193238574
4_Dancing_Dancing_4_459,2.0,1.0,86.0,TP,1,0,184,0,1.0,0.07603305785123966,0.141321044546851
13_Interview_Interview_Sequences_13_59,1.0,0.0,86.0,TP,1,0,185,0,1.0,0.07644628099173553,0.1420345489443378
4_Dancing_Dancing_4_494,3.0,0.0,86.0,TP,1,0,186,0,1.0,0.0768595041322314,0.14274750575594783
16_Award_Ceremony_Awards_Ceremony_16_485,3.0,1.0,86.0,TP,1,0,187,0,1.0,0.07727272727272727,0.14345991561181437
13_Interview_Interview_2_People_Visible_13_352,0.0,1.0,86.0,TP,1,0,188,0,1.0,0.07768595041322314,0.14417177914110427
13_Interview_Interview_Sequences_13_182,,,86.0,FP,0,1,188,1,0.9947089947089947,0.07768595041322314,0.1441165197393637
51_Dresses_wearingdress_51_388,3.0,0.0,86.0,TP,1,0,189,1,0.9947368421052631,0.07809917355371901,0.14482758620689654
35_Basketball_basketballgame_ball_35_1034,1.0,0.0,86.0,TP,1,0,190,1,0.9947643979057592,0.07851239669421488,0.14553810800459593
35_Basketball_playingbasketball_35_929,1.0,0.0,86.0,TP,1,0,191,1,0.9947916666666666,0.07892561983471075,0.14624808575803983
51_Dresses_wearingdress_51_223,3.0,1.0,86.0,TP,1,0,192,1,0.9948186528497409,0.07933884297520662,0.14695752009184845
31_Waiter_Waitress_Waiter_Waitress_31_771,2.0,1.0,86.0,TP,1,0,193,1,0.9948453608247423,0.07975206611570249,0.1476664116296863
32_Worker_Laborer_Worker_Laborer_32_54,2.0,0.0,86.0,TP,1,0,194,1,0.9948717948717949,0.08016528925619834,0.14837476099426386
13_Interview_Interview_On_Location_13_943,0.0,1.0,86.0,TP,1,0,195,1,0.9948979591836735,0.08057851239669421,0.14908256880733944
32_Worker_Laborer_Worker_Laborer_32_520,3.0,0.0,86.0,TP,1,0,196,1,0.9949238578680203,0.08099173553719008,0.14978983568972104
13_Interview_Interview_On_Location_13_891,0.0,0.0,86.0,TP,1,0,197,1,0.9949494949494949,0.08140495867768595,0.15049656226126815
13_Interview_Interview_2_People_Visible_13_260,3.0,1.0,86.0,TP,1,0,198,1,0.9949748743718593,0.08181818181818182,0.15120274914089346
51_Dresses_wearingdress_51_137,1.0,1.0,86.0,TP,1,0,199,1,0.995,0.08223140495867769,0.15190839694656488
51_Dresses_wearingdress_51_139,2.0,1.0,86.0,TP,1,0,200,1,0.9950248756218906,0.08264462809917356,0.15261350629530712
16_Award_Ceremony_Awards_Ceremony_16_221,0.0,1.0,86.0,TP,1,0,201,1,0.995049504950495,0.08305785123966943,0.1533180778032037
51_Dresses_wearingdress_51_226,0.0,1.0,86.0,TP,1,0,202,1,0.9950738916256158,0.0834710743801653,0.1540221120853984
31_Waiter_Waitress_Waiter_Waitress_31_568,2.0,0.0,86.0,TP,1,0,203,1,0.9950980392156863,0.08388429752066116,0.1547256097560976
31_Waiter_Waitress_Waiter_Waitress_31_915,1.0,0.0,86.0,TP,1,0,204,1,0.9951219512195122,0.08429752066115702,0.15542857142857144
32_Worker_Laborer_Worker_Laborer_32_1039,0.0,0.0,86.0,TP,1,0,205,1,0.9951456310679612,0.08471074380165289,0.15613099771515615
32_Worker_Laborer_Worker_Laborer_32_514,3.0,0.0,86.0,TP,1,0,206,1,0.9951690821256038,0.08512396694214876,0.1568328892272554
13_Interview_Interview_On_Location_13_940,2.0,1.0,86.0,TP,1,0,207,1,0.9951923076923077,0.08553719008264463,0.15753424657534246
